Algorithm: Kruskal's MST
44150 44151 46
96962 96963 46
38834 38835 46
48302 48303 46
47185 47186 46
48306 48307 46
80961 80962 46
12745 12746 46
3015 3016 46
48310 48311 46
3206 3207 46
77159 77160 46
62363 62364 46
32725 32726 46
63841 63842 46
44158 44159 46
22143 22144 46
80980 80981 46
50570 50571 46
77173 77174 46
19070 25973 46
10768 49829 46
91991 91992 46
47200 47201 46
12187 12188 46
21210 21211 46
44175 44176 46
33437 33438 46
89618 89619 46
45171 71046 46
42292 42293 46
55554 91824 46
50585 50586 46
21211 21212 46
54261 54262 46
23710 23711 46
14668 14669 46
38065 98868 46
83053 83054 46
40529 40530 46
59624 59625 46
55569 55570 46
66987 66988 46
56898 56899 46
34895 34896 46
31402 31403 46
3560 99655 46
60981 60982 46
50596 67752 46
4284 4285 46
49435 49436 46
73628 73629 46
23717 23718 46
71867 71868 46
24265 24266 46
97088 97089 46
77242 77243 46
34903 83935 46
67009 67010 46
7659 7660 46
65467 65468 46
89687 97899 46
45196 45197 46
99621 99622 46
32090 32091 46
47234 47235 46
73646 92462 46
45197 45198 46
32759 32760 46
87440 87441 46
85236 85237 46
54298 54299 46
99636 99637 46
68660 68661 46
62451 62452 46
34159 87203 46
89710 89711 46
71898 71899 46
46227 46228 46
33456 33457 46
97127 97128 46
28315 28316 46
35684 41842 46
67030 67031 46
20339 20340 46
1282 34543 46
59670 59671 46
44212 86822 46
59672 59673 46
38893 38894 46
67049 96505 46
75475 75476 46
28896 28897 46
41435 41436 46
94650 94651 46
38095 38096 46
79156 79157 46
24808 91248 46
63943 63944 46
89757 89758 46
43281 43282 46
48394 48395 46
56965 56966 46
81122 81123 46
49498 49499 46
13695 13696 46
92171 92172 46
5508 62175 46
40571 40572 46
73715 73716 46
41445 41446 46
42346 42347 46
97178 97179 46
39696 39697 46
16412 43522 46
14679 14680 46
73724 73725 46
54336 54337 46
85302 85303 46
9490 9491 46
55661 55662 46
13697 13698 46
56983 61075 46
97213 97214 46
54342 54343 46
6644 52412 46
79208 79209 46
11681 11682 46
47285 47286 46
85321 85322 46
3333 43953 46
71982 71983 46
18280 90570 46
61073 61074 46
1992 1993 46
94735 94736 46
17883 17884 46
81173 81174 46
87559 87560 46
51861 51862 46
94743 94744 46
92242 92243 46
36511 36512 46
35710 35711 46
43319 43320 46
36515 36516 46
99805 99806 46
73774 73775 46
53137 53138 46
81194 81195 46
68773 68774 46
19930 19931 46
55700 55701 46
72019 72020 46
13074 80125 46
83257 83258 46
67129 67130 46
23226 23227 46
59742 59743 46
10799 10800 46
40597 40598 46
19103 25495 46
62560 68587 46
1430 75738 46
9097 9098 46
55719 55720 46
1582 82508 46
30166 30167 46
81232 81233 46
51895 51896 46
89883 89884 46
58402 58403 46
87620 87621 46
12209 19556 46
36537 36538 46
43345 43346 46
79280 79281 46
11030 98794 46
35736 35737 46
41512 41513 46
50723 50724 46
19108 54545 46
85420 85421 46
20381 20382 46
53167 53168 46
29545 38280 46
49584 49585 46
2454 2455 46
70403 70404 46
21263 21264 46
43361 43362 46
85439 85440 46
89929 89930 46
22204 22205 46
34222 34223 46
43366 81758 46
34223 34224 46
64076 64077 46
14704 79577 46
68850 68851 46
31462 31463 46
18298 64039 46
53191 53192 46
59794 59795 46
7851 35715 46
46326 46327 46
85471 85472 46
92379 92380 46
89975 89976 46
81289 81290 46
55767 55768 46
20816 74948 46
17895 17896 46
9290 9291 46
18726 56425 46
70462 70463 46
32163 32164 46
26023 26024 46
37347 37348 46
83375 83376 46
33523 33524 46
81314 81315 46
75700 75701 46
39789 39790 46
70478 70479 46
83390 83391 46
50774 59258 46
87730 87731 46
61180 61181 46
11040 47967 46
97451 97452 46
42425 58474 46
67256 67257 46
42428 42429 46
49622 60775 46
90034 90035 46
79361 96368 46
6513 6514 46
47397 47398 46
36575 36576 46
68903 68904 46
85522 85523 46
5765 12717 46
70503 70504 46
21284 21285 46
42437 42438 46
33535 33536 46
87760 87761 46
83428 83429 46
32843 32844 46
59846 59847 46
72172 72173 46
61535 61536 47
57315 57316 47
334 32716 47
78965 78966 47
75072 75073 47
83106 83107 47
83107 83108 47
46357 46358 47
9343 9344 47
87571 87572 47
52104 52105 47
55959 78894 47
71356 71357 47
21683 21684 47
47451 47452 47
6028 6029 47
27088 27089 47
16740 65791 47
60115 60116 47
9830 9831 47
8200 8201 47
508 509 47
756 97817 47
18840 18841 47
22782 22783 47
89935 89936 47
97523 97524 47
20697 20698 47
4076 4077 47
27098 69729 47
8574 8575 47
13038 56756 47
42293 42294 47
77047 77048 47
60136 60137 47
49769 49770 47
32790 32791 47
69639 69640 47
39489 39490 47
30574 45355 47
32038 32039 47
19270 19271 47
18842 18843 47
67980 67981 47
52154 52155 47
6306 6307 47
26479 26480 47
89991 89992 47
43308 43309 47
53431 80699 47
18845 18846 47
71425 71426 47
83192 83193 47
73240 73241 47
95055 95056 47
49792 49793 47
28493 28494 47
22233 22234 47
39502 39503 47
19275 19276 47
1711 92861 47
12771 85884 47
46404 46405 47
33582 44709 47
75178 75179 47
15286 15287 47
12493 12494 47
14297 14298 47
95082 95083 47
45380 45381 47
85399 85400 47
53451 53452 47
90042 90043 47
44314 44315 47
97613 97614 47
58796 58797 47
45382 45383 47
77117 77118 47
68030 68031 47
18852 18853 47
13045 13046 47
13363 13364 47
97628 97629 47
85426 85427 47
29160 29161 47
68042 68043 47
87709 87710 47
73300 73301 47
60207 60208 47
97647 97648 47
7866 7867 47
13993 38354 47
85438 85439 47
31325 31326 47
43340 43341 47
56051 61005 47
10502 10503 47
2531 2532 47
3692 11225 47
26514 26515 47
40469 40470 47
21218 21219 47
9158 9159 47
19760 29404 47
81168 81169 47
90101 90102 47
19301 37168 47
61660 61661 47
53491 53492 47
51025 51026 47
40473 40474 47
28527 28528 47
68081 68082 47
15679 15680 47
68085 68086 47
14973 14974 47
20260 20261 47
24031 24032 47
14974 14975 47
41414 41415 47
46460 46461 47
7220 7221 47
13372 13373 47
30638 38817 47
24617 24618 47
40492 40493 47
21744 21745 47
36075 36076 47
21745 21746 47
13060 13061 47
5918 5919 47
5087 11115 47
43388 43389 47
66402 66403 47
12506 12507 47
83340 86350 47
64785 80077 47
56102 56103 47
79170 79171 47
77219 77220 47
1450 86415 47
14319 14320 47
27168 27169 47
16021 16022 47
4768 4769 47
75316 75317 47
27867 27868 47
66422 66423 47
61714 87995 47
32871 32872 47
64806 64807 47
15324 15325 47
90206 90207 47
68159 68160 47
29221 29222 47
7697 17441 47
87850 87851 47
17170 17171 47
49910 49911 47
4263 19449 47
3928 3929 47
40515 40516 47
27177 27178 47
49918 84233 47
57524 57525 47
92716 92717 47
6915 74836 47
44407 44408 47
54836 55816 47
37867 37868 47
73436 73437 47
25333 25334 47
31387 86164 47
87885 87886 47
64833 64834 47
81299 81300 47
30679 30680 47
20284 20285 47
53571 53572 47
31389 31837 47
69835 69836 47
57551 57552 47
8595 8596 47
48813 48814 47
11019 11020 47
97834 97835 47
83446 83447 47
92759 92760 47
73456 73457 47
95326 95327 47
60335 60336 47
17175 17176 47
57561 57562 47
17176 17177 47
87919 87920 47
83453 83454 47
85628 85629 47
51109 51110 47
57564 57565 47
90286 90287 47
9174 9175 47
27888 67010 47
4265 4266 47
57573 57574 47
10537 10538 47
29246 29247 47
10775 10776 47
81337 81338 47
90306 90307 47
18001 18002 47
44446 44447 47
32167 32168 47
13708 13709 47
33705 33706 47
32904 96118 47
57598 57599 47
34501 47683 47
3564 3565 47
87963 87964 47
15011 15012 47
17194 17195 47
66504 88736 47
9180 9181 47
81358 81359 47
83504 83505 47
61802 61803 47
16821 16822 47
68243 97928 47
64903 64904 47
73515 73516 47
19816 28971 47
56198 56199 47
2811 2812 47
10784 10785 47
2865 52351 47
15018 33607 47
64916 64917 47
51148 51149 47
34523 34524 47
24676 24677 47
56211 56212 47
11256 11257 47
32931 32932 47
90390 90391 47
25953 25954 47
68278 68279 47
51167 51168 47
54908 54909 47
4580 99782 47
92883 92884 47
36175 36176 47
66541 66542 47
68288 68289 47
51177 51178 47
33729 33730 47
85739 85740 47
4670 4671 47
81431 81432 47
3330 3331 47
53644 53645 47
54934 54935 47
75480 75481 47
60412 60413 47
13419 13420 47
71723 71724 47
57650 57651 47
54938 54939 47
73577 73578 47
63392 63393 47
9636 9637 47
46601 53915 47
34534 34535 47
10798 10799 47
64966 64967 47
83619 83620 47
68323 68324 47
41557 41558 47
61860 61861 47
81479 81480 47
69962 69963 47
22932 22933 47
69969 69970 47
1552 1553 47
61864 61865 47
90485 90486 47
32201 32202 47
54956 54957 47
38802 50882 47
63412 63413 47
39673 39674 47
20809 20810 47
22336 22337 47
51218 51219 47
471 472 47
90499 90500 47
81513 81514 47
32961 32962 47
83668 83669 47
46621 98871 47
71776 71777 47
65003 65004 47
30743 30744 47
36210 36211 47
41575 41576 47
73635 73636 47
33754 33755 47
73638 88402 47
21827 75694 47
85842 85843 47
12251 12252 47
25380 89392 47
2598 41231 47
39685 61476 47
14703 14704 47
75582 75583 47
61898 61899 47
95552 95553 47
6651 6652 47
88151 88152 47
42508 42509 47
37980 92319 47
18486 18487 47
12841 12842 47
85868 85869 47
79493 79494 47
75597 75598 47
23520 86096 47
37985 60581 47
34572 34573 47
93073 93074 47
71804 71805 47
66650 66651 47
15742 37447 47
25990 25991 47
77521 77522 47
77522 93444 47
81586 81587 47
15743 15744 47
88191 88192 47
21839 56739 47
75626 75627 47
34581 34582 47
47800 47801 47
8995 63253 47
31469 31470 47
83745 84992 47
88212 88213 47
30766 52121 47
17235 55000 47
30024 58932 47
81607 81608 47
81609 81610 47
25997 25998 47
6928 29242 47
25999 26000 47
66678 66679 47
15754 15755 47
61945 61946 47
2990 2991 47
18063 18064 47
56330 56331 47
23534 23535 47
2225 52180 47
27982 27983 47
1452 1453 47
90632 90633 47
1851 1852 47
9896 9897 47
30787 30788 47
39752 39753 47
83787 83788 47
83790 83791 47
2539 58512 47
30791 30792 47
85985 85986 47
47837 47838 47
17254 17255 47
17255 17256 47
77588 77589 47
66714 96168 47
5828 91681 47
48976 48977 47
88286 88287 47
33821 33822 47
9005 9006 47
79587 79588 47
5949 96051 47
93196 93197 47
98261 98262 47
71878 71879 47
66724 70225 47
56368 56369 47
98270 98271 47
36281 47453 47
93207 93208 47
81668 81669 47
73759 73760 47
51325 51326 47
65126 65127 47
18964 18965 47
324 325 47
28674 28675 47
52513 52514 47
24764 24765 47
44616 44617 47
6356 68665 47
47870 47871 47
51340 51341 47
26036 26037 47
52532 60197 47
63535 63536 47
4106 6355 47
14076 72752 47
27309 70595 47
30811 30812 47
50137 78223 47
70174 70175 47
71913 84169 47
3646 36212 47
46729 46730 47
6220 6221 47
75756 75757 47
65169 65170 47
27316 27317 47
65178 65179 47
8642 8643 47
51367 56712 47
95792 95793 47
75768 75769 47
16494 16495 47
66775 66776 47
52566 52567 47
47895 47896 47
45679 45680 47
26045 26046 47
26675 26676 47
53795 53796 47
57848 57849 47
55109 55110 47
95807 95808 47
32300 93451 47
90795 90796 47
42611 42612 47
35463 85497 47
15069 75243 47
36319 52059 47
36321 36322 47
39800 67730 47
28697 28698 47
65219 65220 47
59277 59278 47
22988 22989 47
71999 77426 47
95830 95831 47
28699 28700 47
53824 83343 47
81772 81773 47
20385 56461 47
51387 80984 47
59285 59286 47
56459 56460 47
21376 21377 47
10360 10361 47
24179 24180 47
22416 22417 47
2388 2389 47
86156 86157 47
98428 98429 47
7429 61294 47
22999 23000 47
62122 65150 47
4294 4295 47
47932 47933 47
57887 57888 47
19897 19898 47
65255 66278 47
72036 72037 47
26069 26070 47
50208 50209 47
5016 5017 47
56496 56497 47
86184 86185 47
26703 26704 47
93388 93389 47
70276 70277 47
33877 33878 47
75861 97955 47
27346 39519 47
77777 77778 47
75865 75866 47
36359 55543 47
65269 65270 47
16905 16906 47
93405 93406 47
63634 63635 47
81821 81822 47
30135 30136 47
16500 16501 47
84028 84029 47
20889 20890 47
42658 42659 47
23587 23588 47
66900 66901 47
57919 57920 47
31595 31596 47
86241 86242 47
63653 63654 47
28722 28723 47
56517 83844 47
86246 98162 47
2390 2391 47
42662 42663 47
95955 95956 47
42664 42665 47
3952 88273 47
41739 41740 47
84058 84059 47
8652 55812 47
26083 37375 47
88534 88535 47
26086 26087 47
56533 56534 47
28066 28067 47
75910 75911 47
86265 94080 47
35537 35538 47
84070 84071 47
52643 52644 47
28069 28070 47
88553 88554 47
13162 36746 47
19909 19910 47
20408 20409 47
65317 65318 47
63692 63693 47
44735 44736 47
20898 20899 47
28743 28744 47
46824 46825 47
90967 90968 47
68663 68664 47
98583 98584 47
38138 95674 47
16133 16134 47
88576 88577 47
50275 50276 47
44740 44741 47
39000 39001 47
23016 45965 47
81908 81909 47
16510 16511 47
70368 70369 47
6821 6822 47
88591 88592 47
72143 72144 47
44749 44750 47
72144 72145 47
65345 65346 47
59382 59383 47
43695 43696 47
38145 38146 47
23022 23023 47
23616 23617 47
52686 52687 47
746 32508 47
86341 86342 47
84143 84144 47
81944 81945 47
91025 91026 47
86346 86347 47
5133 5134 47
1535 1536 47
74026 74164 47
30172 30173 47
48027 48028 47
93591 93592 47
79878 79879 47
62231 62232 47
51482 51483 47
18143 18144 47
31641 66850 47
22449 22450 47
20418 20419 47
36428 36429 47
96120 96121 47
13169 13170 47
62243 62244 47
63757 63758 47
59412 85069 47
974 64602 47
67007 82705 47
35575 99464 47
52711 52712 47
43720 43721 47
63767 63768 47
14420 14421 47
19454 19455 47
77948 77949 47
81997 81998 47
96153 96154 47
56609 56610 47
52716 52717 47
88698 88699 47
91091 91092 47
67021 67022 47
98706 98707 47
30184 30185 47
62265 62266 47
13811 13812 47
9695 9696 47
37302 37303 47
98736 98737 47
55276 55277 47
26761 26762 47
5361 7252 47
44790 44791 47
30191 30192 47
16152 96471 47
77977 77978 47
98754 98755 47
46889 46890 47
56631 56632 47
63812 63813 47
56633 56634 47
60789 60790 47
23041 23042 47
91129 91130 47
39947 39948 47
45841 45842 47
28786 28787 47
21422 21423 47
23044 23045 47
3064 3065 47
43760 43761 47
18162 18163 47
51533 51534 47
60819 60820 47
98791 98792 47
56647 56648 47
10617 10618 47
43764 43765 47
54023 54024 47
51540 88071 47
74138 74139 47
84292 84293 47
32422 32423 47
40844 40845 47
2312 2313 47
34758 34759 47
76112 76113 47
31675 91358 47
63851 63852 47
24259 24260 47
21427 21428 47
65476 65477 47
1859 25834 47
26783 26784 47
21963 21964 47
86516 86517 47
54048 54049 47
4607 4608 47
65482 65483 47
39094 39095 47
14123 14124 47
20933 20934 47
68860 81991 47
91208 91209 47
31694 31695 47
59501 60004 47
58077 58078 47
72316 72317 47
98853 98854 47
11815 11816 47
72327 72328 47
20937 20938 47
84350 84351 47
36481 36482 47
39988 69046 47
84354 84355 47
65501 65502 47
4929 76538 47
55343 55344 47
13190 13191 47
86567 86568 47
8291 8292 47
63886 63887 47
82158 82159 47
72347 72348 47
19053 19054 47
14785 14786 47
5144 5145 47
49228 49229 47
1798 1799 47
26154 48831 47
4930 4931 47
9474 9475 47
55357 55358 47
60904 60905 47
84399 84400 47
62383 62384 47
6114 24197 47
70585 70586 47
23084 84994 47
156 157 47
62389 64119 47
58111 58656 47
42805 53323 47
6987 42019 47
26173 48786 47
91304 91305 47
18609 18610 47
59539 59540 47
46984 46985 47
82207 82208 47
15843 15844 47
15844 15845 47
45932 45933 47
5370 5371 47
8134 53470 47
35666 35667 47
19506 19507 47
74266 74267 47
206 207 47
74271 74272 47
45946 45947 47
40917 49001 47
72405 72406 47
42820 42821 47
59563 59564 47
67226 67227 47
88951 88952 47
54108 54109 47
12918 12919 47
54111 54112 47
76272 76273 47
56752 56753 47
15849 15850 47
48162 48163 47
27485 27486 47
13844 27355 47
44902 48420 47
22528 22529 47
26829 79363 47
55426 55427 47
76287 96403 47
31730 31731 47
65591 65592 47
82268 82269 47
36536 36537 47
80197 86937 47
31731 31732 47
99015 99016 47
33238 33239 47
60971 60972 47
18618 18619 47
59593 59594 47
39156 39157 47
8684 8685 47
99031 99032 47
84510 84511 47
47036 47037 47
52894 52895 47
4611 4612 47
54152 54153 47
18207 39895 47
65614 65615 47
96507 96508 47
16970 69316 47
99050 99051 47
5487 5488 47
19530 89478 47
2783 2784 47
13850 13851 47
84529 84530 47
43890 43891 47
82309 82310 47
86722 86723 47
26212 26213 47
89053 89054 47
12097 47822 47
2151 2152 47
52926 52927 47
69015 69016 47
82320 82321 47
69016 69017 47
51662 51663 47
76338 76339 47
40958 89228 47
96557 96558 47
67319 67320 47
5988 63044 47
16206 43375 47
78245 78246 47
36561 36562 47
47069 47070 47
80277 80278 47
12356 12357 47
48223 48224 47
94075 94076 47
34062 93237 47
35697 35698 47
51680 51681 47
11120 43611 47
78259 78260 47
58225 86245 47
78261 78262 47
40085 40086 47
70723 70724 47
32521 32522 47
54193 75414 47
70735 70736 47
24337 51637 47
64058 64059 47
15492 67005 47
14171 14172 47
32526 32527 47
23143 70243 47
42892 42893 47
76377 76378 47
25595 47516 47
78291 78292 47
20023 20024 47
28908 28909 47
9079 9080 47
10886 10887 47
94126 94127 47
55529 55530 47
37449 37450 47
86819 86820 47
15866 15867 47
31773 53993 47
43933 43934 47
80342 80343 47
54221 54222 47
15867 15868 47
24977 24978 47
91560 91561 47
137 138 47
94156 94157 47
20531 20532 47
3229 3230 47
58272 58273 47
55552 55553 47
86842 86843 47
5494 5495 47
41989 80117 47
35739 35740 47
91583 91584 47
7179 7180 47
72566 72567 47
64113 64114 47
51727 51728 47
82459 82460 47
91604 91605 47
19549 19550 47
31788 31789 47
49371 65050 47
14179 52739 47
43952 43953 47
96698 96699 47
62588 62589 47
36603 73765 47
34916 86280 47
65748 94371 47
24990 73743 47
72604 72605 47
99268 99269 47
37478 37479 47
96724 96725 47
32557 32558 47
3154 3155 47
25623 25624 47
69130 91922 47
32560 32561 47
54278 54279 47
42009 42010 47
15502 94884 47
42013 42014 47
72625 72626 47
1937 1938 47
61122 61123 47
78391 78392 47
78393 78394 47
12115 12116 47
18677 18678 47
14846 63445 47
10657 10658 47
40157 40158 47
48302 58123 47
17788 17789 47
96772 96773 47
69159 69160 47
32571 32572 47
72655 72656 47
10424 58101 47
96780 96781 47
4229 4230 47
16244 16245 47
91691 91692 47
10661 10662 47
62632 62633 47
21536 21537 47
48316 48317 47
40172 40173 47
32582 32583 47
86972 86973 47
36628 36629 47
22608 41108 47
82572 82573 47
6133 6134 47
34951 34952 47
78438 78439 47
96822 96823 47
17017 17018 47
30376 45318 47
53055 53056 47
67491 67492 47
51795 51796 47
49438 49439 47
15524 15525 47
22626 22627 47
82597 82598 47
15525 15526 47
54322 54323 47
16625 16626 47
18690 18691 47
59768 59769 47
87019 87020 47
65828 65829 47
55673 55674 47
16249 16250 47
34967 34968 47
4624 4625 47
49462 49463 47
59777 59778 47
72727 72728 47
96886 96887 47
10913 10914 47
96889 96890 47
69226 97831 47
47192 47193 47
12387 12388 47
57013 57014 47
48346 48347 47
67525 67526 47
8326 84799 47
6135 6136 47
67534 67535 47
15190 15191 47
28970 28971 47
19596 19597 47
31858 31859 47
76574 76575 47
31861 31862 47
38452 38453 47
96919 96920 47
35816 72078 47
6727 6728 47
28972 28973 47
34171 34172 47
3816 3817 47
46166 46167 47
91800 91801 47
42079 65681 47
55718 55719 47
41127 41128 47
96939 96940 47
13880 13881 47
57040 57041 47
16642 80997 47
71007 78079 47
61242 61243 47
5630 5631 47
91817 91818 47
35832 94381 47
17826 17827 47
99484 99485 47
25680 25681 47
10928 10929 47
15199 59587 47
2900 2901 47
49532 49533 47
76620 76621 47
15909 15910 47
74679 74680 47
7018 7019 47
69290 69291 47
89438 89439 47
31135 31136 47
7997 7998 47
50687 50688 47
72833 72834 47
17838 17839 47
62746 62747 47
61267 61268 47
2509 2510 47
5387 80511 47
71048 71049 47
8344 56217 47
53157 53158 47
31897 31898 47
97004 97005 47
50700 50701 47
87165 87166 47
87167 87168 47
14213 14214 47
31152 31153 47
10006 10007 47
72858 72859 47
69320 69321 47
25088 25089 47
76657 95475 47
55763 55764 47
74724 74725 47
46213 63066 47
99579 99580 47
1911 1912 47
41164 41165 47
39314 39315 47
34215 34216 47
19628 19629 47
12142 12143 47
12698 12699 47
16293 16294 47
451 452 47
45156 45157 47
41173 41174 47
48441 48442 47
26340 26341 47
72895 72896 47
89524 89525 47
61307 61308 47
29021 29022 47
97077 97078 47
40284 40285 47
82784 82785 47
49586 49587 47
53205 53206 47
