Algorithm: Kruskal's MST
9682 9683 41
6308 6309 41
25991 25992 41
19848 19849 41
14586 45077 41
16031 16032 41
43330 43331 41
22494 46890 41
20354 20355 41
32692 32693 41
49309 49310 41
6739 6740 41
7056 7057 41
32703 32704 41
46834 46835 41
17948 17949 41
46837 46838 41
18819 18820 41
4580 4581 41
1890 1891 41
16404 16405 41
44423 44424 41
11237 25536 41
6474 6475 41
31859 31860 41
1705 1706 41
14608 14609 41
20913 20914 41
40116 40117 41
28191 28192 41
36234 36235 41
49370 49371 41
44448 44449 41
33579 33580 41
26033 26034 41
16053 16054 41
39144 39145 41
39145 39146 41
7067 7068 41
31886 31887 41
48130 48131 41
6167 38370 41
4992 14952 41
22534 22535 41
36252 36253 41
33600 33601 41
21438 21439 41
43402 43403 41
48145 48146 41
43405 43406 41
37291 37292 41
37292 37293 41
38206 38207 41
4038 4039 41
22544 22545 41
31052 41755 41
49423 49424 41
36259 36260 41
1974 1975 41
17199 17200 41
8210 8211 41
28881 28882 41
40176 40177 41
14282 14283 41
46922 46923 41
46926 46927 41
27466 27467 41
37311 37312 41
41220 41221 41
16067 37549 41
17980 17981 41
21459 21460 41
46937 46938 41
32787 32788 41
493 494 41
16811 43609 41
18884 18885 41
41235 48984 41
1897 1898 41
35330 35331 41
38263 38264 41
17593 17594 41
32798 32799 41
39221 39222 41
5002 28793 41
1849 1850 41
6339 6340 41
44579 44580 41
4895 4896 41
2021 29955 41
6352 6353 41
26090 26091 41
18444 35710 41
19933 19934 41
20966 20967 41
9493 33042 41
44601 44602 41
31109 31110 41
26760 26761 41
10208 10209 41
18906 18907 41
44614 44615 41
9958 9959 41
36347 36348 41
7092 7093 41
35381 35382 41
23117 23118 41
5723 15713 41
5486 5487 41
39277 39278 41
34504 34505 41
49557 49558 41
13652 13653 41
6195 32927 41
19949 19950 41
7626 7627 41
2082 36149 41
45781 45782 41
32860 32861 41
13091 13092 41
45790 45791 41
9082 9083 41
28300 39769 41
6362 33986 41
40292 40293 41
8254 8255 41
5378 5379 41
30422 30423 41
24950 24951 41
2500 34972 41
18948 18949 41
21523 21524 41
22093 22094 41
32046 32047 41
22094 22095 41
17636 17637 41
17251 17252 41
36417 36418 41
18480 24862 41
19450 19451 41
22103 22104 41
25567 25568 41
22669 22670 41
5610 5611 41
19452 39535 41
1604 6651 41
10000 10001 41
1049 1050 41
1454 1455 41
40353 40354 41
34576 34577 41
10238 10239 41
49654 49655 41
14694 14695 41
35479 35480 41
44743 44744 41
23187 23188 41
32925 32926 41
20496 20497 41
29773 29774 41
3038 3039 41
2507 2850 41
6646 6647 41
17676 17677 41
44762 44763 41
16501 16502 41
41436 41437 41
18078 18079 41
18984 18985 41
48401 48402 41
20032 20033 41
44780 44781 41
394 395 41
7280 7281 41
21075 21076 41
2142 2143 41
25624 25625 41
391 392 41
10028 10029 41
43683 43684 41
21597 35577 41
26912 26913 41
22721 22722 41
38445 38446 41
9539 9540 41
11662 11663 41
7285 7286 41
27681 27682 41
38453 38454 41
9112 9113 41
4341 4342 41
48461 48462 41
49748 49749 41
48464 48465 41
10272 10273 41
18529 18530 41
49756 49757 41
3979 3980 41
16156 16157 41
35556 35557 41
44831 44832 41
11974 11975 41
38475 38476 41
13425 13426 41
45972 45973 41
36524 36525 41
1144 1145 41
5865 5866 41
3877 3878 41
42618 42619 41
36547 36548 41
38484 38485 41
36551 36552 41
11679 11680 41
7148 7149 41
44857 44858 41
30542 30543 41
23272 23273 41
39475 39476 41
23278 23279 41
894 895 41
15801 20068 41
16556 16557 41
40493 40494 41
30555 30556 41
35613 35614 41
26978 48217 41
20562 20563 41
40504 40505 41
42667 42668 41
43771 43772 41
15801 45185 41
22202 22203 41
16915 16916 41
35625 35626 41
48575 48576 41
23304 23305 41
878 879 41
20092 37656 41
47324 49258 41
30581 30582 41
9346 33251 41
35635 35636 41
46096 46097 41
35636 35637 41
36602 39392 41
30583 30584 41
8085 8086 41
24513 24514 41
3131 3132 41
41588 41589 41
12587 12588 41
28478 28479 41
29151 29152 41
35654 35655 41
31368 31369 41
10805 10806 41
16932 16933 41
1758 1759 41
16199 16200 41
27015 27016 41
24523 24524 41
23338 35162 41
47393 47394 41
28493 28494 41
6835 6836 41
44951 44952 41
30625 30626 41
31387 33798 41
39585 39586 41
20597 20598 41
7493 7494 41
41660 41661 41
18577 18578 41
39596 39597 41
36664 36665 41
49929 49930 41
33920 33921 41
29923 29924 41
28499 28500 41
27789 27790 41
42763 42764 41
4181 4182 41
25723 36140 41
11084 11085 41
2642 2643 41
41694 41695 41
5984 5985 41
13165 13166 41
29204 29205 41
23364 23365 41
17365 17366 41
3560 3561 41
11098 11099 41
32302 32303 41
42804 42805 41
39642 39643 41
34798 34799 41
35724 35725 41
4941 29925 41
42825 42826 41
37747 37748 41
43917 43918 41
8541 8542 41
36713 36714 41
10075 10076 41
37757 37758 41
31446 31447 41
27826 27827 41
32642 32643 42
37997 37998 42
4896 4897 42
45192 45193 42
17158 17159 42
21574 23381 42
1679 5959 42
39913 39914 42
8306 8307 42
45205 45206 42
40897 40898 42
36117 36118 42
17995 17996 42
38012 38013 42
23292 23293 42
29474 29475 42
15178 15179 42
2753 2754 42
4047 4048 42
30209 30210 42
24563 24564 42
47630 47631 42
27222 27223 42
47636 47637 42
17176 17177 42
11659 23104 42
15563 15564 42
46457 46458 42
441 442 42
2068 2069 42
38951 38952 42
16753 16754 42
33545 33546 42
32698 32699 42
3179 3180 42
16363 16364 42
36159 36160 42
19453 19454 42
16758 16759 42
22182 22183 42
25188 25189 42
20001 20002 42
21086 21087 42
38990 38991 42
21087 21088 42
26499 26500 42
15968 15969 42
22774 22775 42
29519 29520 42
5580 19868 42
1438 1439 42
15580 15581 42
18489 18490 42
654 26322 42
25202 25203 42
48918 48919 42
47704 47705 42
38108 38109 42
27283 27284 42
14470 14471 42
40003 40004 42
46534 46535 42
19472 19473 42
14473 14474 42
11991 11992 42
46546 46547 42
40009 40010 42
34414 34415 42
11333 11334 42
42097 42098 42
3765 3766 42
44237 44238 42
42102 42103 42
36232 36233 42
368 369 42
1174 1175 42
37203 37204 42
9019 23125 42
16001 16002 42
3406 3407 42
298 299 42
18516 18517 42
42119 42120 42
19500 19501 42
28823 28824 42
26563 26564 42
4609 4610 42
10763 10764 42
33633 33634 42
6277 6278 42
45381 45382 42
8335 8336 42
21129 21130 42
16809 16810 42
16810 16811 42
41052 41053 42
13501 13502 42
19515 19516 42
5598 5599 42
42157 42158 42
44300 44301 42
33651 33652 42
11362 11363 42
43269 43270 42
534 535 42
43274 43275 42
37274 37275 42
25916 25917 42
39098 39099 42
9738 9739 42
46645 46646 42
11371 11372 42
29595 29596 42
9739 9740 42
3932 3933 42
1641 1642 42
47870 47871 42
41095 41096 42
10246 10247 42
13233 13234 42
13524 13525 42
1390 1391 42
21166 21167 42
24677 24678 42
39134 42629 42
25938 25939 42
13527 13528 42
45473 45474 42
20594 20595 42
42222 42223 42
20595 20596 42
36308 36309 42
2690 2691 42
7257 7258 42
36326 36327 42
18110 18111 42
24056 24057 42
7895 7896 42
11078 11079 42
305 2351 42
10011 10012 42
42246 42247 42
3800 3801 42
23473 23474 42
28203 28204 42
8352 8353 42
27403 27404 42
27404 27405 42
40155 40156 42
25327 25328 42
20119 20120 42
38257 38258 42
6295 6296 42
888 889 42
42271 42272 42
25342 25343 42
29691 29692 42
2783 4499 42
11416 11417 42
41187 41188 42
11101 11102 42
28917 28918 42
47969 47970 42
22888 22889 42
37360 37361 42
15280 15281 42
22309 22310 42
31177 31178 42
32065 32066 42
45565 45566 42
47991 47992 42
35457 35458 42
14215 14216 42
33744 33745 42
45574 45575 42
35461 35462 42
9768 9769 42
25989 25990 42
44467 44468 42
9510 9511 42
20137 20138 42
7455 7456 42
48012 48013 42
1459 9127 42
11115 11116 42
20147 20148 42
5612 5613 42
42336 42337 42
16094 16095 42
140 141 42
3811 3812 42
13872 13873 42
15688 35117 42
14234 14235 42
20163 20164 42
38330 38331 42
25399 25400 42
32963 32964 42
36438 36439 42
17317 17318 42
44539 44540 42
17744 17745 42
818 819 42
24137 28782 42
36454 36455 42
40263 40264 42
10835 10836 42
24140 24141 42
28993 46769 42
31254 31255 42
10836 16611 42
32149 32150 42
8133 8134 42
2989 2990 42
13015 13016 42
19648 19649 42
42413 42414 42
13884 13885 42
1961 1962 42
6512 6513 42
41312 41313 42
44583 44584 42
21274 21275 42
22941 44205 42
3820 3821 42
17339 17340 42
2101 2102 42
18641 18642 42
45696 45697 42
14958 14959 42
18643 18644 42
38388 38389 42
19669 19670 42
14601 14602 42
34668 34669 42
24183 24184 42
20737 20738 42
969 970 42
18648 18649 42
6703 6704 42
16517 16518 42
1963 1964 42
22409 22410 42
6709 6710 42
40333 40334 42
45726 45727 42
49383 49384 42
10059 10060 42
41373 41374 42
14616 14617 42
36526 36527 42
13910 13911 42
16141 16142 42
4113 4114 42
5638 5639 42
9314 9315 42
7495 7496 42
44672 44673 42
26108 26109 42
38431 38432 42
13919 13920 42
42494 42495 42
46980 46981 42
14634 14635 42
42498 42499 42
38441 38442 42
14269 14270 42
30561 30562 42
758 759 42
10580 10581 42
7945 7946 42
13610 30829 42
38452 38453 42
24237 24238 42
31359 31360 42
29848 29849 42
28391 28392 42
15380 36986 42
41430 41431 42
2705 4057 42
16162 16163 42
31370 31371 42
34749 34750 42
602 603 42
359 360 42
762 4665 42
37582 37583 42
43649 43650 42
48 49 42
24890 24891 42
13945 13946 42
930 931 42
8178 34823 42
16174 16175 42
35684 35685 42
2408 2409 42
2811 2812 42
4397 4398 42
21921 34803 42
20283 25274 42
6363 40981 42
49503 49504 42
18265 18266 42
9834 9835 42
21358 21359 42
12146 12147 42
2035 2036 42
581 582 42
26167 26168 42
22502 22503 42
5976 5977 42
15034 15035 42
44795 44796 42
49529 49530 42
29918 29919 42
27698 27699 42
41515 41516 42
48302 48303 42
31436 31437 42
32313 32314 42
11511 11512 42
41521 41522 42
38541 38542 42
15036 15037 42
23681 23682 42
20849 20850 42
4688 23781 42
2916 36439 42
1980 1981 42
41532 42053 42
16215 27142 42
8436 12025 42
34017 34018 42
10904 10905 42
34019 43736 42
26203 26204 42
25590 25591 42
29170 29171 42
23696 23697 42
26943 26944 42
15819 15820 42
48353 48354 42
43766 43767 42
4404 39289 42
34035 34036 42
40529 40530 42
13657 13658 42
29181 29182 42
45955 45956 42
9594 9595 42
31482 31483 42
40537 40538 42
3025 3026 42
7551 7552 42
31493 31494 42
5823 5824 42
37727 37728 42
19243 19244 42
35811 35812 42
3253 3254 42
22554 22555 42
41594 41595 42
4267 4268 42
21405 21406 42
28502 28503 42
10375 10376 42
36755 36756 42
36757 36758 42
41620 41621 42
21412 21413 42
34080 34081 42
15068 15069 42
26246 26247 42
78 79 42
9859 11609 42
1114 1115 42
16642 16643 42
55 56 42
15455 15456 42
30728 30729 42
34962 34963 42
48451 48452 42
16245 16246 42
22015 22016 42
30736 30737 42
621 622 42
42751 42752 42
40608 40609 42
22018 22019 42
17058 46045 42
17891 17892 42
16650 16651 42
41685 41686 42
23129 23130 42
41689 41690 42
23129 30807 42
3865 3866 42
49734 49735 42
31553 31554 42
27036 27037 42
22605 22606 42
36828 36829 42
6576 6577 42
5842 5843 42
19849 19850 42
2929 2930 42
30769 30770 42
44974 44975 42
36843 36844 42
15086 36373 42
27052 27053 42
9878 9879 42
42821 42822 42
31568 31569 42
14737 14738 42
5697 5698 42
18368 18369 42
9151 9152 42
30782 30783 42
48541 48542 42
6195 6196 42
27062 27063 42
14380 14381 42
46164 46165 42
3261 3262 42
5522 5523 42
28591 28592 42
16278 16279 42
31598 31599 42
19881 19882 42
36905 36906 42
8246 42829 42
35960 35961 42
27854 47586 42
48584 48585 42
4024 4025 42
12229 12230 42
38745 38746 42
31621 31622 42
36918 48497 42
4428 4429 42
15115 15116 42
26324 26325 42
40735 40736 42
36924 36925 42
35063 35064 42
17934 17935 42
19351 19352 42
29344 29345 42
36932 36933 42
15890 15891 42
14055 14056 42
46226 46227 42
6778 6779 42
5049 5050 42
25713 25714 42
2738 42296 42
47435 47436 42
45061 45062 42
46249 46250 42
15897 23707 42
25077 25078 42
23822 23823 42
22091 22092 42
1038 41364 42
16295 16296 42
44006 44007 42
5862 5863 42
36973 36974 42
49881 49882 42
5392 34320 42
47451 47452 42
28645 35358 42
2134 2135 42
20975 20976 42
20432 20433 42
11612 11613 42
23225 23226 42
11294 11295 42
36997 36998 42
14775 21869 42
42975 42976 42
49906 49907 42
47478 47479 42
25103 25104 42
22107 22108 42
24500 24501 42
25761 25762 42
19373 19374 42
223 224 42
47495 47496 42
23862 23863 42
7827 31233 42
48718 48719 42
21524 21525 42
3048 3049 42
39829 39830 42
35139 35140 42
6799 6800 42
48735 48736 42
31725 31726 42
10976 10977 42
39835 39836 42
39840 39841 42
39843 39844 42
1559 1560 42
5878 13095 42
37042 37043 42
13746 13747 42
26417 26418 42
27179 27180 42
385 386 42
46346 46347 42
2830 2831 42
9436 9437 42
26427 26428 42
37975 41109 42
2293 2294 42
2435 32566 42
33482 33483 42
19953 19954 42
19953 44665 42
23274 23275 42
28709 28710 42
21907 21908 43
24925 24926 43
7776 7777 43
28609 28610 43
10244 10245 43
16895 16896 43
36697 36698 43
31889 31890 43
18652 18653 43
3954 3955 43
2233 41640 43
30986 30987 43
34662 34697 43
14907 14908 43
13817 30870 43
27833 27834 43
39838 39839 43
47264 47265 43
12270 12271 43
24301 24302 43
23035 23036 43
27020 27021 43
18212 18213 43
36721 36722 43
27027 27028 43
27846 27847 43
36728 36729 43
43388 43389 43
6775 6776 43
4826 4827 43
43393 43394 43
1649 1650 43
14545 14546 43
3534 3535 43
39871 39872 43
39875 39876 43
23052 23053 43
8953 8954 43
44650 44651 43
44651 44652 43
16530 16531 43
44655 44656 43
10507 10508 43
47318 47319 43
43415 43416 43
39889 39890 43
11037 11038 43
39894 39895 43
48715 48716 43
14928 14929 43
48721 48722 43
42194 42195 43
21944 21945 43
2891 38984 43
10777 10778 43
20837 20838 43
19186 19187 43
25640 25641 43
17808 17809 43
12914 36739 43
12915 12916 43
29458 29459 43
14939 14940 43
10778 10779 43
35751 35752 43
4412 4413 43
17817 17818 43
44711 44712 43
42238 42239 43
20294 20295 43
28692 28693 43
31067 31068 43
38858 38859 43
32934 32935 43
24994 24995 43
10517 10518 43
48778 48779 43
25000 25001 43
7790 26604 43
27917 27918 43
24359 24360 43
7794 7795 43
15749 15750 43
23721 23722 43
46021 46022 43
42258 42259 43
18711 18712 43
10270 10271 43
33873 33874 43
27102 27103 43
14955 14956 43
27104 27105 43
38890 38891 43
3609 9336 43
19217 49642 43
38897 38898 43
46066 46067 43
30306 30307 43
42286 42287 43
36859 36860 43
3610 3611 43
16969 16970 43
18727 18728 43
46081 46082 43
10273 10274 43
38907 38908 43
8177 8178 43
4226 4227 43
12632 12633 43
33894 39570 43
18733 18734 43
43557 43558 43
38915 38916 43
9590 9591 43
885 886 43
4145 4146 43
9181 9182 43
12642 12643 43
46118 46119 43
42332 42333 43
25046 25047 43
32087 32088 43
24399 24400 43
19823 19824 43
11705 11706 43
3616 36782 43
18759 18760 43
5088 5089 43
31159 31160 43
41139 41140 43
2899 2900 43
10062 10063 43
26382 26383 43
9831 9832 43
34865 34866 43
10545 10546 43
10295 10296 43
35882 35883 43
22046 22047 43
46163 46164 43
3446 3447 43
41168 41169 43
16200 16201 43
17434 17435 43
37979 37980 43
43628 43629 43
31173 34387 43
16205 16206 43
3219 3220 43
23786 23787 43
6653 6654 43
28785 28786 43
18320 18321 43
18322 18323 43
38998 38999 43
14637 14638 43
20375 20376 43
46198 46199 43
23174 23175 43
38003 38004 43
22653 22654 43
19288 19289 43
7637 7638 43
26431 26432 43
32174 32175 43
35942 35943 43
23812 23813 43
26435 45168 43
40101 40102 43
43685 43686 43
33990 33991 43
28042 28043 43
39027 39028 43
6810 6811 43
49006 49007 43
46240 46241 43
295 296 43
29612 29613 43
29615 29616 43
12040 12041 43
31223 46724 43
17034 17035 43
26449 31948 43
19297 19298 43
42471 42472 43
6654 6655 43
24483 24484 43
40141 40142 43
47648 47649 43
14272 14273 43
15807 15808 43
33131 33132 43
34027 34028 43
44946 44947 43
13587 13588 43
46296 46297 43
49046 49047 43
34031 34032 43
2582 45773 43
19311 19312 43
9202 9203 43
38071 38072 43
2023 2024 43
23830 23831 43
21508 21509 43
9618 9619 43
7648 7649 43
40166 40167 43
42514 42515 43
26475 26476 43
20408 20409 43
10850 10851 43
16642 19490 43
38096 49189 43
20418 20419 43
25806 25807 43
29675 29676 43
1339 1340 43
19904 19905 43
25811 49043 43
15835 15836 43
771 30211 43
39116 39117 43
22707 22708 43
42546 42547 43
49116 49117 43
35038 35039 43
41334 41335 43
35041 35042 43
15033 15034 43
5104 5105 43
2177 2178 43
20435 20436 43
23249 23250 43
25161 25162 43
10855 10856 43
14297 14298 43
41359 41360 43
26518 26519 43
43812 43813 43
3398 3399 43
13935 48499 43
26523 26524 43
14306 14307 43
41371 41372 43
41372 41373 43
28889 28890 43
29722 29723 43
6251 6252 43
42589 46817 43
25169 40929 43
11754 11755 43
3399 3400 43
40256 47872 43
34113 34114 43
45060 45061 43
29731 29732 43
614 615 43
13616 13617 43
35091 35092 43
10338 46836 43
7312 7313 43
13620 13621 43
11770 11771 43
36109 36110 43
49205 49206 43
27344 27345 43
49214 49215 43
5973 5974 43
28926 28927 43
29743 29744 43
27346 27347 43
26554 26555 43
47849 47850 43
15067 15068 43
23287 23288 43
21035 21036 43
36128 36129 43
39218 39219 43
42652 42653 43
24572 24573 43
5506 5507 43
41442 41443 43
32329 32330 43
13962 13963 43
9033 9034 43
23309 23310 43
47881 47882 43
24583 24584 43
37213 37214 43
23310 23311 43
43915 43916 43
41456 41457 43
9441 44817 43
47899 47900 43
46515 46516 43
17944 17945 43
34182 34183 43
30552 30553 43
23316 23317 43
41473 41474 43
17098 17099 43
18416 18417 43
23322 23323 43
22175 22176 43
40332 40333 43
46543 46544 43
21059 21060 43
37242 37243 43
41492 41493 43
18886 18887 43
40340 40341 43
38245 38246 43
43942 43943 43
21600 21601 43
12724 12725 43
40350 43032 43
42716 42717 43
36172 36173 43
31432 31433 43
19399 39478 43
39283 39284 43
40355 40356 43
9655 9656 43
43973 43974 43
4547 4548 43
26616 26617 43
12392 12393 43
40 41 43
36192 36193 43
47978 47979 43
3110 3111 43
32383 32384 43
6701 6702 43
40379 40380 43
11476 11477 43
22201 22202 43
19989 19990 43
36212 36213 43
10131 10132 43
39315 39316 43
4549 4550 43
44004 49484 43
29813 29814 43
35202 35203 43
11196 11197 43
13651 13652 43
10361 10362 43
27436 27437 43
49412 49413 43
25267 25268 43
3236 3237 43
11809 11810 43
9896 40439 43
48031 48032 43
38309 38310 43
4090 4091 43
19449 19450 43
4764 4765 43
301 302 43
41573 41574 43
45277 45278 43
31489 31490 43
41578 41579 43
42822 42823 43
26653 26654 43
29843 29844 43
37324 37325 43
15511 15512 43
17148 17149 43
15512 15513 43
29858 29859 43
38336 38337 43
27465 27466 43
38339 38340 43
15925 15926 43
20022 35362 43
32471 32472 43
108 109 43
44062 44063 43
22818 22819 43
41615 41616 43
14755 14756 43
18947 18948 43
44073 44074 43
29873 29874 43
49494 49495 43
22822 22823 43
497 498 43
42884 42885 43
46726 46727 43
30672 30673 43
13372 13373 43
2965 2966 43
8271 32379 43
4098 4099 43
17590 17591 43
13673 13674 43
34307 34308 43
45351 45352 43
29081 29082 43
18473 18474 43
40504 45857 43
49530 49531 43
23435 23436 43
15131 15132 43
15133 15134 43
29905 29906 43
8840 8841 43
36309 36310 43
44115 44116 43
37384 37385 43
42935 42936 43
15540 15541 43
18483 18484 43
25340 25341 43
6130 6131 43
24708 24709 43
37397 37398 43
33442 33443 43
20060 20061 43
9250 9251 43
5014 5015 43
3245 3246 43
25352 25353 43
6582 6583 43
3493 3494 43
689 690 43
32543 32544 43
27539 27540 43
44164 44165 43
33471 33472 43
5772 5773 43
11528 11529 43
34365 35050 43
46836 46837 43
24730 24731 43
29127 29128 43
42985 42986 43
29934 29935 43
15555 15556 43
23465 23466 43
29940 29941 43
1273 1274 43
8653 8654 43
12458 12459 43
25384 25385 43
24745 24746 43
5152 5153 43
49641 49642 43
1063 1064 43
48219 48220 43
32575 32576 43
41760 41761 43
37464 37465 43
8476 13745 43
36410 36411 43
2270 2271 43
43039 43040 43
4905 4906 43
37471 37472 43
17630 17631 43
8101 8102 43
48259 48260 43
35385 35386 43
26055 26056 43
6005 6006 43
19535 19536 43
40617 40618 43
2397 2398 43
49686 49687 43
26773 26774 43
12487 12488 43
40623 40624 43
36424 36425 43
24776 24777 43
10414 10415 43
4211 4212 43
6740 6741 43
6610 6611 43
44257 44258 43
39577 39578 43
900 901 43
6163 6164 43
30793 30794 43
9514 9515 43
45545 45546 43
44276 44277 43
19033 19034 43
35428 35429 43
4296 4297 43
45557 45558 43
16015 16016 43
40661 40662 43
26803 26804 43
35435 35436 43
10953 10954 43
40670 40671 43
43109 43110 43
21227 21228 43
5673 5674 43
3086 3087 43
11589 11590 43
3133 9265 43
6915 6916 43
