Algorithm: Greedy Vertex Coloring
Vertex colors:
55546 4
55547 3
55548 0
55549 2
55550 3
55551 1
55552 2
55553 0
55554 1
55555 0
55556 1
55557 3
55558 0
55559 0
55560 4
55561 4
55562 2
55563 2
55564 3
55565 2
55566 4
55567 3
55568 3
55569 1
55570 2
55571 0
55572 0
55573 0
55574 0
55575 5
55576 0
55577 3
55578 3
55579 1
55580 4
55581 2
55582 2
55583 2
55584 2
55585 0
55586 1
55587 4
55588 0
55589 1
55590 1
55591 4
55592 1
55593 2
55594 3
55595 4
55596 1
55597 1
55598 0
55599 1
55600 0
55601 3
55602 2
55603 4
55604 2
55605 1
55606 2
55607 1
55608 0
55609 2
55610 2
55611 1
55612 5
55613 3
55614 4
55615 2
55616 2
55617 4
55618 2
55619 0
55620 3
55621 1
55622 0
55623 2
55624 1
55625 3
55626 4
55627 1
55628 0
55629 0
55630 4
55631 1
55632 3
55633 3
55634 4
55635 2
55636 1
55637 3
55638 3
55639 3
55640 1
55641 3
55642 0
55643 3
55644 0
55645 1
55646 2
55647 2
55648 1
55649 4
55650 2
55651 3
55652 4
55653 3
55654 2
55655 1
55656 0
55657 2
55658 4
55659 3
55660 2
55661 2
55662 5
55663 3
55664 3
55665 1
55666 4
55667 3
55668 3
55669 4
55670 1
55671 2
55672 4
55673 1
55674 0
55675 3
55676 3
55677 4
55678 0
55679 4
55680 1
55681 1
55682 3
55683 0
55684 2
55685 4
55686 2
55687 2
55688 4
55689 0
55690 3
55691 1
55692 2
55693 2
55694 3
55695 1
55696 3
55697 1
55698 2
55699 2
55700 2
55701 2
55702 2
55703 4
55704 1
55705 3
55706 2
55707 2
55708 4
55709 0
55710 2
55711 3
55712 1
55713 2
55714 1
55715 2
55716 2
55717 4
55718 3
55719 0
55720 4
55721 1
55722 1
55723 0
55724 3
55725 1
55726 2
55727 4
55728 4
55729 4
55730 0
55731 0
55732 3
55733 2
55734 3
55735 3
55736 0
55737 1
55738 1
55739 3
55740 3
55741 0
55742 2
55743 0
55744 4
55745 1
55746 1
55747 4
55748 4
55749 5
55750 3
55751 2
55752 1
55753 0
55754 0
55755 5
55756 4
55757 1
55758 0
55759 3
55760 2
55761 3
55762 0
55763 3
55764 0
55765 3
55766 3
55767 2
55768 3
55769 0
55770 1
55771 4
55772 2
55773 0
55774 5
55775 2
55776 3
55777 1
55778 1
55779 4
55780 3
55781 1
55782 0
55783 4
55784 4
55785 2
55786 3
55787 2
55788 4
55789 1
55790 5
55791 1
55792 3
55793 1
55794 4
55795 2
55796 4
55797 3
55798 1
55799 4
55800 3
55801 3
55802 4
55803 3
55804 2
55805 2
55806 1
55807 4
55808 0
55809 4
55810 0
55811 1
55812 2
55813 3
55814 2
55815 2
55816 4
55817 1
55818 0
55819 2
55820 1
55821 3
55822 5
55823 3
55824 1
55825 4
55826 0
55827 6
55828 3
55829 2
55830 4
55831 0
55832 0
55833 2
55834 1
55835 0
55836 2
55837 1
55838 3
55839 2
55840 4
55841 1
55842 0
55843 2
55844 2
55845 3
55846 0
55847 3
55848 0
55849 2
55850 2
55851 1
55852 2
55853 2
55854 2
55855 3
55856 0
55857 1
55858 2
55859 0
55860 4
55861 2
55862 1
55863 1
55864 3
55865 1
55866 4
55867 4
55868 1
55869 0
55870 1
55871 5
55872 4
55873 1
55874 3
55875 4
55876 1
55877 2
55878 2
55879 2
55880 2
55881 5
55882 4
55883 5
55884 0
55885 2
55886 4
55887 1
55888 3
55889 2
55890 1
55891 4
55892 3
55893 2
55894 1
55895 2
55896 0
55897 1
55898 2
55899 2
55900 4
55901 4
55902 0
55903 0
55904 3
55905 3
55906 0
55907 5
55908 3
55909 2
55910 1
55911 0
55912 1
55913 1
55914 1
55915 4
55916 3
55917 2
55918 3
55919 4
55920 3
55921 2
55922 2
55923 0
55924 1
55925 0
55926 0
55927 1
55928 1
55929 5
55930 2
55931 0
55932 1
55933 0
55934 2
55935 1
55936 3
55937 0
55938 0
55939 0
55940 5
55941 2
55942 1
55943 1
55944 0
55945 3
55946 2
55947 5
55948 0
55949 3
55950 3
55951 2
55952 1
55953 1
55954 0
55955 0
55956 3
55957 3
55958 2
55959 2
55960 1
55961 3
55962 2
55963 3
55964 2
55965 4
55966 2
55967 1
55968 2
55969 1
55970 2
55971 3
55972 3
55973 4
55974 0
55975 1
55976 1
55977 3
55978 4
55979 3
55980 3
55981 2
55982 1
55983 0
55984 2
55985 4
55986 3
55987 3
55988 2
55989 4
55990 4
55991 3
55992 2
55993 2
55994 1
55995 2
55996 3
55997 2
55998 4
55999 4
56000 5
56001 2
56002 3
56003 3
56004 0
56005 4
56006 3
56007 0
56008 1
56009 1
56010 0
56011 4
56012 0
56013 2
56014 0
56015 3
56016 0
56017 1
56018 3
56019 0
56020 1
56021 3
56022 0
56023 3
56024 0
56025 4
56026 2
56027 3
56028 0
56029 2
56030 2
56031 2
56032 0
56033 4
56034 0
56035 2
56036 0
56037 3
56038 1
56039 4
56040 4
56041 0
56042 2
56043 5
56044 3
56045 3
56046 0
56047 3
56048 1
56049 3
56050 3
56051 2
56052 0
56053 5
56054 1
56055 4
56056 3
56057 1
56058 4
56059 2
56060 5
56061 3
56062 4
56063 0
56064 3
56065 0
56066 1
56067 4
56068 2
56069 4
56070 4
56071 2
56072 0
56073 2
56074 1
56075 1
56076 0
56077 2
56078 3
56079 2
56080 4
56081 3
56082 2
56083 3
56084 1
56085 1
56086 1
56087 2
56088 3
56089 0
56090 0
56091 4
56092 1
56093 0
56094 4
56095 3
56096 1
56097 1
56098 1
56099 1
56100 0
56101 4
56102 4
56103 0
56104 1
56105 0
56106 1
56107 0
56108 2
56109 0
56110 2
56111 2
56112 2
56113 1
56114 3
56115 4
56116 2
56117 2
56118 3
56119 3
56120 1
56121 2
56122 5
56123 1
56124 0
56125 0
56126 5
56127 5
56128 0
56129 4
56130 0
56131 4
56132 2
56133 2
56134 6
56135 2
56136 1
56137 0
56138 3
56139 0
56140 2
56141 2
56142 2
56143 2
56144 3
56145 0
56146 0
56147 1
56148 0
56149 1
56150 2
56151 2
56152 2
56153 1
56154 0
56155 4
56156 1
56157 4
56158 1
56159 4
56160 3
56161 1
56162 2
56163 5
56164 3
56165 3
56166 3
56167 5
56168 4
56169 1
56170 3
56171 2
56172 0
56173 1
56174 4
56175 1
56176 5
56177 2
56178 0
56179 5
56180 5
56181 3
56182 5
56183 2
56184 0
56185 2
56186 1
56187 0
56188 2
56189 0
56190 4
56191 3
56192 4
56193 2
56194 4
56195 3
56196 0
56197 2
56198 2
56199 2
56200 4
56201 4
56202 3
56203 0
56204 0
56205 1
56206 4
56207 0
56208 1
56209 0
56210 0
56211 2
56212 4
56213 3
56214 3
56215 2
56216 5
56217 3
56218 2
56219 3
56220 3
56221 4
56222 3
56223 2
56224 1
56225 1
56226 2
56227 4
56228 4
56229 1
56230 0
56231 1
56232 1
56233 3
56234 4
56235 2
56236 3
56237 4
56238 1
56239 1
56240 2
56241 2
56242 1
56243 1
56244 0
56245 0
56246 0
56247 1
56248 1
56249 3
56250 3
56251 3
56252 3
56253 5
56254 5
56255 1
56256 4
56257 2
56258 0
56259 2
56260 2
56261 0
56262 1
56263 0
56264 2
56265 2
56266 5
56267 4
56268 0
56269 2
56270 4
56271 3
56272 2
56273 2
56274 2
56275 4
56276 1
56277 0
56278 3
56279 1
56280 0
56281 5
56282 3
56283 3
56284 1
56285 1
56286 3
56287 1
56288 2
56289 3
56290 3
56291 1
56292 2
56293 2
56294 1
56295 1
56296 3
56297 5
56298 2
56299 2
56300 2
56301 0
56302 0
56303 2
56304 3
56305 1
56306 0
56307 2
56308 3
56309 1
56310 0
56311 3
56312 3
56313 0
56314 1
56315 2
56316 3
56317 3
56318 2
56319 2
56320 1
56321 4
56322 4
56323 0
56324 2
56325 0
56326 5
56327 4
56328 3
56329 1
56330 2
56331 1
56332 4
56333 2
56334 4
56335 5
56336 0
56337 1
56338 1
56339 2
56340 5
56341 1
56342 0
56343 2
56344 2
56345 3
56346 2
56347 2
56348 3
56349 1
56350 1
56351 3
56352 2
56353 3
56354 2
56355 3
56356 3
56357 1
56358 0
56359 3
56360 2
56361 0
56362 4
56363 4
56364 4
56365 0
56366 5
56367 2
56368 0
56369 4
56370 2
56371 0
56372 3
56373 1
56374 2
56375 3
56376 1
56377 4
56378 0
56379 4
56380 3
56381 1
56382 3
56383 5
56384 4
56385 3
56386 2
56387 0
56388 2
56389 1
56390 1
56391 3
56392 4
56393 0
56394 3
56395 1
56396 2
56397 3
56398 3
56399 1
56400 0
56401 2
56402 1
56403 3
56404 2
56405 2
56406 2
56407 3
56408 4
56409 0
56410 0
56411 5
56412 0
56413 5
56414 0
56415 4
56416 0
56417 3
56418 5
56419 4
56420 3
56421 0
56422 0
56423 1
56424 1
56425 1
56426 3
56427 0
56428 4
56429 1
56430 0
56431 2
56432 1
56433 2
56434 2
56435 3
56436 5
56437 3
56438 1
56439 0
56440 2
56441 2
56442 1
56443 3
56444 2
56445 5
56446 4
56447 1
56448 2
56449 0
56450 2
56451 3
56452 2
56453 1
56454 2
56455 2
56456 0
56457 5
56458 5
56459 5
56460 0
56461 3
56462 3
56463 1
56464 3
56465 4
56466 2
56467 2
56468 2
56469 0
56470 2
56471 1
56472 1
56473 4
56474 2
56475 5
56476 0
56477 1
56478 1
56479 2
56480 3
56481 1
56482 4
56483 1
56484 1
56485 0
56486 3
56487 5
56488 2
56489 2
56490 0
56491 5
56492 0
56493 0
56494 4
56495 5
56496 4
56497 3
56498 4
56499 3
56500 1
56501 0
56502 3
56503 3
56504 2
56505 2
56506 1
56507 4
56508 4
56509 1
56510 4
56511 2
56512 2
56513 2
56514 2
56515 3
56516 0
56517 0
56518 4
56519 1
56520 0
56521 3
56522 1
56523 5
56524 1
56525 1
56526 4
56527 5
56528 3
56529 4
56530 3
56531 2
56532 3
56533 3
56534 2
56535 4
56536 2
56537 1
56538 2
56539 5
56540 0
56541 2
56542 0
56543 1
56544 1
56545 3
56546 2
56547 2
56548 4
56549 1
56550 3
56551 0
56552 4
56553 4
56554 2
56555 2
56556 3
56557 3
56558 0
56559 1
56560 0
56561 3
56562 3
56563 1
56564 2
56565 0
56566 3
56567 2
56568 0
56569 5
56570 4
56571 0
56572 5
56573 4
56574 2
56575 2
56576 3
56577 1
56578 3
56579 0
56580 3
56581 1
56582 2
56583 4
56584 4
56585 2
56586 4
56587 2
56588 3
56589 4
56590 1
56591 2
56592 0
56593 0
56594 2
56595 3
56596 3
56597 4
56598 3
56599 1
56600 1
56601 0
56602 0
56603 1
56604 1
56605 4
56606 2
56607 3
56608 0
56609 1
56610 2
56611 3
56612 2
56613 4
56614 0
56615 4
56616 1
56617 0
56618 1
56619 4
56620 3
56621 3
56622 1
56623 0
56624 2
56625 2
56626 3
56627 2
56628 3
56629 0
56630 2
56631 0
56632 1
56633 0
56634 3
56635 5
56636 3
56637 4
56638 2
56639 1
56640 0
56641 1
56642 4
56643 0
56644 3
56645 0
56646 2
56647 5
56648 3
56649 3
56650 1
56651 1
56652 1
56653 4
56654 1
56655 3
56656 1
56657 1
56658 0
56659 0
56660 2
56661 1
56662 4
56663 3
56664 1
56665 2
56666 3
56667 0
56668 2
56669 0
56670 3
56671 1
56672 3
56673 0
56674 0
56675 1
56676 1
56677 3
56678 3
56679 0
56680 3
56681 1
56682 2
56683 2
56684 0
56685 0
56686 0
56687 1
56688 2
56689 4
56690 1
56691 0
56692 1
56693 1
56694 1
56695 2
56696 3
56697 4
56698 0
56699 5
56700 1
56701 3
56702 1
56703 2
56704 0
56705 0
56706 5
56707 1
56708 1
56709 0
56710 4
56711 5
56712 3
56713 0
56714 4
56715 2
56716 0
56717 0
56718 3
56719 0
56720 2
56721 2
56722 1
56723 3
56724 3
56725 4
56726 2
56727 3
56728 4
56729 3
56730 1
56731 4
56732 1
56733 2
56734 3
56735 2
56736 4
56737 0
56738 1
56739 1
56740 0
56741 3
56742 2
56743 0
56744 3
56745 5
56746 0
56747 2
56748 0
56749 0
56750 2
56751 3
56752 3
56753 1
56754 0
56755 1
56756 1
56757 1
56758 4
56759 3
56760 2
56761 0
56762 2
56763 4
56764 5
56765 3
56766 2
56767 1
56768 1
56769 4
56770 1
56771 5
56772 0
56773 4
56774 2
56775 4
56776 0
56777 0
56778 4
56779 0
56780 2
56781 4
56782 0
56783 0
56784 1
56785 0
56786 2
56787 2
56788 0
56789 4
56790 1
56791 1
56792 3
56793 5
56794 2
56795 0
56796 5
56797 2
56798 5
56799 1
56800 4
56801 2
56802 1
56803 5
56804 1
56805 0
56806 1
56807 2
56808 0
56809 1
56810 2
56811 1
56812 3
56813 2
56814 0
56815 0
56816 2
56817 4
56818 5
56819 2
56820 2
56821 2
56822 2
56823 1
56824 4
56825 1
56826 3
56827 0
56828 0
56829 2
56830 4
56831 4
56832 0
56833 1
56834 4
56835 3
56836 4
56837 1
56838 4
56839 1
56840 1
56841 5
56842 2
56843 3
56844 4
56845 1
56846 2
56847 0
56848 4
56849 2
56850 4
56851 0
56852 1
56853 0
56854 0
56855 4
56856 2
56857 2
56858 3
56859 6
56860 2
56861 2
56862 1
56863 0
56864 3
56865 2
56866 2
56867 0
56868 3
56869 1
56870 2
56871 2
56872 3
56873 0
56874 1
56875 2
56876 0
56877 1
56878 1
56879 0
56880 1
56881 1
56882 1
56883 4
56884 3
56885 1
56886 0
56887 2
56888 1
56889 1
56890 0
56891 2
56892 1
56893 2
56894 5
56895 2
56896 1
56897 2
56898 3
56899 2
56900 0
56901 3
56902 2
56903 2
56904 3
56905 4
56906 3
56907 2
56908 2
56909 3
56910 2
56911 4
56912 0
56913 3
56914 3
56915 0
56916 0
56917 0
56918 3
56919 0
56920 0
56921 2
56922 2
56923 3
56924 3
56925 4
56926 3
56927 1
56928 3
56929 4
56930 1
56931 4
56932 3
56933 1
56934 3
56935 3
56936 5
56937 1
56938 4
56939 2
56940 2
56941 0
56942 3
56943 2
56944 4
56945 3
56946 3
56947 4
56948 1
56949 2
56950 5
56951 1
56952 0
56953 1
56954 0
56955 3
56956 3
56957 4
56958 2
56959 1
56960 1
56961 4
56962 2
56963 0
56964 5
56965 1
56966 0
56967 3
56968 2
56969 2
56970 3
56971 1
56972 4
56973 1
56974 0
56975 5
56976 2
56977 3
56978 1
56979 4
56980 1
56981 1
56982 1
56983 3
56984 2
56985 4
56986 2
56987 4
56988 2
56989 1
56990 3
56991 3
56992 0
56993 1
56994 0
56995 1
56996 1
56997 1
56998 4
56999 3
57000 0
57001 3
57002 4
57003 2
57004 1
57005 0
57006 5
57007 1
57008 4
57009 2
57010 4
57011 3
57012 4
57013 2
57014 0
57015 0
57016 4
57017 3
57018 4
57019 2
57020 1
57021 3
57022 3
57023 1
57024 1
57025 3
57026 2
57027 0
57028 3
57029 2
57030 4
57031 2
57032 4
57033 3
57034 4
57035 1
57036 3
57037 1
57038 2
57039 3
57040 0
57041 3
57042 1
57043 0
57044 3
57045 4
57046 0
57047 0
57048 5
57049 1
57050 0
57051 3
57052 0
57053 0
57054 2
57055 2
57056 0
57057 1
57058 3
57059 4
57060 3
57061 3
57062 2
57063 0
57064 2
57065 2
57066 2
57067 0
57068 0
57069 3
57070 3
57071 4
57072 1
57073 2
57074 1
57075 2
57076 2
57077 3
57078 0
57079 3
57080 5
57081 2
57082 4
57083 1
57084 1
57085 1
57086 3
57087 0
57088 2
57089 2
57090 1
57091 4
57092 3
57093 2
57094 2
57095 1
57096 5
57097 1
57098 2
57099 4
57100 1
57101 4
57102 5
57103 0
57104 0
57105 2
57106 2
57107 2
57108 2
57109 0
57110 2
57111 2
57112 4
57113 2
57114 4
57115 3
57116 5
57117 2
57118 3
57119 2
57120 1
57121 3
57122 3
57123 4
57124 2
57125 1
57126 1
57127 4
57128 1
57129 2
57130 2
57131 1
57132 3
57133 0
57134 4
57135 2
57136 1
57137 3
57138 0
57139 2
57140 4
57141 0
57142 2
57143 1
57144 3
57145 0
57146 3
57147 4
57148 2
57149 2
57150 2
57151 1
57152 3
57153 3
57154 2
57155 2
57156 3
57157 1
57158 2
57159 2
57160 1
57161 2
57162 1
57163 0
57164 0
57165 1
57166 5
57167 2
57168 4
57169 1
57170 1
57171 0
57172 3
57173 1
57174 3
57175 2
57176 3
57177 0
57178 3
57179 3
57180 2
57181 3
57182 5
57183 4
57184 0
57185 2
57186 0
57187 3
57188 0
57189 2
57190 4
57191 2
57192 5
57193 2
57194 0
57195 4
57196 4
57197 1
57198 4
57199 4
57200 4
57201 3
57202 4
57203 5
57204 0
57205 3
57206 2
57207 1
57208 4
57209 2
57210 2
57211 2
57212 4
57213 1
57214 4
57215 1
57216 1
57217 0
57218 1
57219 1
57220 1
57221 3
57222 2
57223 2
57224 3
57225 4
57226 1
57227 2
57228 0
57229 2
57230 0
57231 2
57232 1
57233 0
57234 0
57235 0
57236 2
57237 4
57238 1
57239 1
57240 5
57241 4
57242 0
57243 5
57244 0
57245 2
57246 0
57247 0
57248 3
57249 0
57250 0
57251 3
57252 1
57253 2
57254 1
57255 1
57256 2
57257 2
57258 3
57259 1
57260 3
57261 1
57262 0
57263 2
57264 0
57265 0
57266 1
57267 5
57268 2
57269 5
57270 2
57271 1
57272 2
57273 3
57274 0
57275 2
57276 4
57277 3
57278 3
57279 0
57280 1
57281 3
57282 3
57283 1
57284 3
57285 2
57286 1
57287 1
57288 3
57289 2
57290 2
57291 1
57292 5
57293 0
57294 3
57295 0
57296 3
57297 3
57298 0
57299 0
57300 4
57301 3
57302 0
57303 5
57304 3
57305 1
57306 4
57307 3
57308 2
57309 1
57310 1
57311 0
57312 1
57313 2
57314 1
57315 1
57316 2
57317 1
57318 0
57319 3
57320 3
57321 3
57322 2
57323 1
57324 2
57325 2
57326 0
57327 1
57328 4
57329 1
57330 3
57331 0
57332 2
57333 2
57334 4
57335 4
57336 2
57337 0
57338 2
57339 2
57340 4
57341 4
57342 1
57343 1
57344 0
57345 3
57346 2
57347 3
57348 0
57349 4
57350 2
57351 1
57352 1
57353 2
57354 0
57355 3
57356 1
57357 3
57358 1
57359 1
57360 3
57361 4
57362 0
57363 2
57364 2
57365 1
57366 2
57367 2
57368 5
57369 0
57370 5
57371 4
57372 4
57373 4
57374 0
57375 1
57376 0
57377 4
57378 2
57379 0
57380 3
57381 2
57382 3
57383 6
57384 1
57385 0
57386 0
57387 0
57388 0
57389 1
57390 3
57391 5
57392 1
57393 1
57394 3
57395 1
57396 0
57397 2
57398 3
57399 4
57400 3
57401 1
57402 0
57403 1
57404 2
57405 4
57406 1
57407 1
57408 3
57409 1
57410 2
57411 1
57412 0
57413 3
57414 2
57415 1
57416 1
57417 1
57418 3
57419 2
57420 3
57421 2
57422 1
57423 2
57424 4
57425 0
57426 0
57427 3
57428 1
57429 3
57430 3
57431 1
57432 1
57433 4
57434 4
57435 2
57436 4
57437 3
57438 0
57439 2
57440 1
57441 0
57442 5
57443 3
57444 4
57445 2
57446 2
57447 2
57448 1
57449 2
57450 3
57451 1
57452 0
57453 4
57454 4
57455 2
57456 3
57457 2
57458 2
57459 0
57460 1
57461 1
57462 3
57463 0
57464 0
57465 2
57466 4
57467 1
57468 3
57469 2
57470 2
57471 2
57472 4
57473 2
57474 1
57475 0
57476 0
57477 0
57478 1
57479 0
57480 0
57481 1
57482 1
57483 4
57484 2
57485 4
57486 1
57487 1
57488 3
57489 3
57490 4
57491 2
57492 3
57493 1
57494 3
57495 3
57496 0
57497 1
57498 1
57499 2
57500 2
57501 5
57502 4
57503 3
57504 3
57505 2
57506 2
57507 2
57508 1
57509 1
57510 0
57511 2
57512 4
57513 0
57514 0
57515 0
57516 1
57517 4
57518 0
57519 3
57520 2
57521 1
57522 5
57523 3
57524 1
57525 0
57526 0
57527 2
57528 1
57529 1
57530 4
57531 5
57532 4
57533 1
57534 0
57535 2
57536 2
57537 2
57538 2
57539 2
57540 0
57541 3
57542 2
57543 2
57544 1
57545 5
57546 0
57547 4
57548 1
57549 0
57550 1
57551 0
57552 2
57553 2
57554 2
57555 1
57556 4
57557 2
57558 2
57559 2
57560 1
57561 5
57562 4
57563 0
57564 5
57565 4
57566 1
57567 2
57568 2
57569 2
57570 1
57571 3
57572 4
57573 1
57574 3
57575 3
57576 0
57577 0
57578 2
57579 1
57580 1
57581 0
57582 3
57583 2
57584 2
57585 4
57586 3
57587 0
57588 2
57589 4
57590 4
57591 3
57592 1
57593 5
57594 3
57595 1
57596 0
57597 1
57598 1
57599 1
57600 5
57601 2
57602 3
57603 4
57604 3
57605 0
57606 0
57607 1
57608 3
57609 0
57610 1
57611 0
57612 0
57613 0
57614 2
57615 0
57616 3
57617 2
57618 2
57619 2
57620 5
57621 0
57622 0
57623 1
57624 4
57625 3
57626 0
57627 3
57628 2
57629 4
57630 3
57631 0
57632 0
57633 3
57634 4
57635 5
57636 2
57637 1
57638 5
57639 0
57640 1
57641 2
57642 5
57643 4
57644 5
57645 2
57646 3
57647 3
57648 2
57649 4
57650 3
57651 0
57652 1
57653 0
57654 5
57655 2
57656 0
57657 1
57658 5
57659 3
57660 2
57661 2
57662 1
57663 3
57664 2
57665 1
57666 0
57667 3
57668 1
57669 0
57670 2
57671 4
57672 3
57673 0
57674 4
57675 3
57676 1
57677 0
57678 0
57679 0
57680 0
57681 3
57682 2
57683 3
57684 2
57685 2
57686 0
57687 0
57688 2
57689 0
57690 4
57691 1
57692 4
57693 0
57694 4
57695 3
57696 1
57697 0
57698 0
57699 0
57700 1
57701 4
57702 4
57703 3
57704 1
57705 2
57706 5
57707 0
57708 4
57709 4
57710 2
57711 0
57712 0
57713 0
57714 1
57715 2
57716 2
57717 2
57718 1
57719 2
57720 3
57721 0
57722 4
57723 5
57724 2
57725 2
57726 2
57727 1
57728 1
57729 1
57730 2
57731 2
57732 3
57733 5
57734 3
57735 0
57736 4
57737 2
57738 1
57739 0
57740 3
57741 2
57742 0
57743 4
57744 3
57745 2
57746 4
57747 2
57748 5
57749 1
57750 5
57751 1
57752 2
57753 1
57754 1
57755 1
57756 1
57757 2
57758 0
57759 3
57760 0
57761 4
57762 2
57763 4
57764 1
57765 2
57766 3
57767 4
57768 0
57769 3
57770 4
57771 4
57772 1
57773 1
57774 0
57775 1
57776 0
57777 5
57778 2
57779 1
57780 2
57781 4
57782 0
57783 2
57784 2
57785 5
57786 1
57787 3
57788 2
57789 2
57790 3
57791 3
57792 0
57793 1
57794 1
57795 1
57796 4
57797 3
57798 5
57799 5
57800 4
57801 3
57802 2
57803 0
57804 2
57805 3
57806 2
57807 0
57808 3
57809 1
57810 0
57811 3
57812 0
57813 1
57814 3
57815 0
57816 4
57817 1
57818 1
57819 1
57820 0
57821 2
57822 0
57823 0
57824 1
57825 2
57826 3
57827 0
57828 0
57829 5
57830 2
57831 1
57832 1
57833 3
57834 3
57835 4
57836 3
57837 4
57838 3
57839 2
57840 0
57841 1
57842 0
57843 3
57844 2
57845 0
57846 1
57847 2
57848 2
57849 4
57850 2
57851 2
57852 4
57853 1
57854 0
57855 0
57856 4
57857 2
57858 0
57859 0
57860 2
57861 3
57862 4
57863 3
57864 3
57865 1
57866 4
57867 0
57868 4
57869 4
57870 1
57871 1
57872 1
57873 0
57874 2
57875 5
57876 1
57877 0
57878 0
57879 3
57880 2
57881 4
57882 3
57883 2
57884 4
57885 0
57886 4
57887 1
57888 2
57889 2
57890 0
57891 1
57892 3
57893 1
57894 4
57895 4
57896 1
57897 5
57898 1
57899 3
57900 5
57901 3
57902 1
57903 0
57904 4
57905 1
57906 1
57907 4
57908 2
57909 2
57910 0
57911 0
57912 0
57913 4
57914 4
57915 4
57916 2
57917 2
57918 3
57919 1
57920 2
57921 2
57922 1
57923 4
57924 4
57925 2
57926 1
57927 4
57928 2
57929 2
57930 1
57931 1
57932 2
57933 1
57934 1
57935 0
57936 0
57937 3
57938 1
57939 2
57940 0
57941 0
57942 0
57943 2
57944 2
57945 3
57946 3
57947 0
57948 1
57949 4
57950 1
57951 4
57952 2
57953 0
57954 5
57955 3
57956 0
57957 2
57958 5
57959 0
57960 1
57961 3
57962 5
57963 1
57964 2
57965 1
57966 0
57967 3
57968 5
57969 3
57970 4
57971 2
57972 3
57973 5
57974 0
57975 5
57976 5
57977 3
57978 1
57979 3
57980 0
57981 3
57982 0
57983 3
57984 0
57985 0
57986 1
57987 1
57988 4
57989 3
57990 1
57991 0
57992 2
57993 3
57994 2
57995 3
57996 1
57997 3
57998 3
57999 0
58000 4
58001 3
58002 1
58003 1
58004 0
58005 0
58006 4
58007 1
58008 2
58009 0
58010 2
58011 5
58012 0
58013 5
58014 3
58015 4
58016 4
58017 1
58018 3
58019 4
58020 0
58021 4
58022 2
58023 4
58024 3
58025 3
58026 3
58027 5
58028 5
58029 1
58030 4
58031 4
58032 2
58033 1
58034 4
58035 4
58036 1
58037 1
58038 0
58039 1
58040 0
58041 4
58042 4
58043 1
58044 1
58045 3
58046 3
58047 1
58048 1
58049 2
58050 1
58051 1
58052 1
58053 4
58054 4
58055 1
58056 1
58057 3
58058 4
58059 3
58060 3
58061 3
58062 2
58063 4
58064 2
58065 2
58066 3
58067 2
58068 3
58069 5
58070 5
58071 0
58072 0
58073 0
58074 1
58075 0
58076 3
58077 4
58078 0
58079 1
58080 0
58081 1
58082 4
58083 1
58084 4
58085 0
58086 4
58087 2
58088 0
58089 0
58090 1
58091 4
58092 1
58093 4
58094 0
58095 1
58096 5
58097 2
58098 0
58099 1
58100 0
58101 2
58102 0
58103 1
58104 1
58105 3
58106 2
58107 4
58108 2
58109 2
58110 1
58111 3
58112 3
58113 4
58114 1
58115 2
58116 3
58117 3
58118 1
58119 4
58120 0
58121 4
58122 1
58123 4
58124 5
58125 0
58126 0
58127 1
58128 0
58129 3
58130 5
58131 3
58132 4
58133 3
58134 3
58135 1
58136 2
58137 4
58138 1
58139 1
58140 3
58141 0
58142 4
58143 0
58144 4
58145 3
58146 0
58147 3
58148 2
58149 3
58150 1
58151 2
58152 0
58153 3
58154 1
58155 0
58156 2
58157 0
58158 3
58159 0
58160 2
58161 0
58162 2
58163 3
58164 4
58165 3
58166 4
58167 5
58168 2
58169 4
58170 3
58171 4
58172 4
58173 2
58174 1
58175 4
58176 1
58177 0
58178 4
58179 1
58180 1
58181 2
58182 5
58183 0
58184 3
58185 1
58186 1
58187 4
58188 3
58189 2
58190 0
58191 2
58192 5
58193 3
58194 3
58195 1
58196 2
58197 1
58198 1
58199 1
58200 4
58201 0
58202 3
58203 0
58204 4
58205 3
58206 3
58207 0
58208 0
58209 3
58210 5
58211 0
58212 4
58213 3
58214 3
58215 1
58216 2
58217 3
58218 5
58219 2
58220 2
58221 4
58222 1
58223 3
58224 4
58225 0
58226 4
58227 0
58228 0
58229 1
58230 2
58231 3
58232 1
58233 3
58234 1
58235 0
58236 1
58237 3
58238 2
58239 3
58240 3
58241 2
58242 4
58243 4
58244 1
58245 5
58246 3
58247 3
58248 3
58249 1
58250 4
58251 4
58252 2
58253 3
58254 4
58255 3
58256 4
58257 1
58258 4
58259 1
58260 2
58261 3
58262 4
58263 0
58264 4
58265 1
58266 3
58267 5
58268 0
58269 4
58270 2
58271 0
58272 4
58273 0
58274 3
58275 3
58276 0
58277 1
58278 1
58279 0
58280 0
58281 0
58282 4
58283 1
58284 2
58285 5
58286 2
58287 4
58288 2
58289 3
58290 0
58291 1
58292 0
58293 3
58294 2
58295 0
58296 2
58297 1
58298 5
58299 2
58300 2
58301 1
58302 4
58303 1
58304 2
58305 1
58306 5
58307 0
58308 2
58309 0
58310 2
58311 4
58312 0
58313 3
58314 2
58315 3
58316 3
58317 3
58318 3
58319 0
58320 3
58321 3
58322 5
58323 3
58324 0
58325 2
58326 4
58327 4
58328 2
58329 3
58330 2
58331 0
58332 3
58333 5
58334 4
58335 1
58336 4
58337 3
58338 2
58339 1
