Algorithm: Prim's MST
49204 49203 50
49203 49202 23
49202 49201 17
49201 49200 55
49207 49208 80
49208 45948 1
45948 45949 60
45949 45950 58
49208 49209 65
49209 49210 67
49210 49211 55
45950 45951 70
45951 45952 73
49257 49258 84
49258 47324 41
49258 49259 49
49259 49260 12
49259 49347 19
49347 49348 4
49347 49346 6
49348 49349 35
49349 49350 36
49350 49351 26
49260 49261 37
49261 49262 33
49262 49263 14
49263 49264 36
49264 49265 48
49346 49345 49
49345 49344 35
47324 47323 55
47323 47322 60
47322 47321 64
47321 47320 34
47320 6448 66
6448 6449 8
6448 6447 19
6449 6450 31
6447 6446 80
47320 47319 80
47319 47318 43
47318 7367 51
47324 47325 80
47325 47326 44
6446 6445 84
6445 6444 14
6444 6443 5
6443 6442 48
49543 49542 84
49542 49541 82
49541 49540 9
49570 49571 84
49571 49572 6
49572 49573 74
49573 49574 3
49574 49575 14
49595 49596 84
49596 49597 11
49597 49598 62
49598 49599 61
49599 49600 31
49600 49601 59
49601 49602 46
49602 49603 5
49738 49739 84
49739 49740 73
49973 49972 84
49972 49971 59
49971 1069 15
1069 1068 25
1068 1067 3
1067 1066 18
1066 1065 8
1069 1070 30
1070 21809 2
21809 21808 18
49971 49970 43
21809 21810 81
21810 21811 59
21811 16917 56
21811 21812 58
16917 16918 62
21812 21813 72
21813 21814 45
21814 21815 40
21815 21816 71
21816 21817 80
21817 21818 12
1070 1071 84
1071 1072 4
1072 1073 22
1073 1074 8
70 71 85
71 72 81
115 116 85
116 117 79
348 347 85
347 346 69
346 345 79
345 344 74
344 343 40
343 342 58
382 381 85
631 630 85
630 629 13
849 848 85
848 847 18
847 846 30
846 845 26
845 844 52
844 843 48
843 842 6
842 841 21
841 840 52
840 839 71
839 838 69
838 837 73
837 836 48
836 835 34
835 834 52
26776 954 85
954 953 55
953 952 60
952 951 7
951 950 59
950 949 34
949 948 3
948 947 70
947 946 74
946 945 44
945 944 68
1065 1064 85
1064 1063 43
1063 1062 25
1253 1252 85
1252 1251 35
1251 1250 81
1250 1249 30
1249 1248 20
1248 1247 31
1247 1246 79
1246 1245 17
1646 1647 85
1647 1648 83
1648 1649 50
1649 1650 43
2650 2649 85
2649 2648 39
2718 2719 85
2719 2720 46
2752 2751 85
2751 2750 23
2750 2749 12
2749 2748 24
2748 2747 23
2747 2746 13
2746 2745 11
2977 2976 85
2976 2975 36
2975 2974 67
3034 3035 85
3035 3036 81
3036 3037 28
3037 3038 60
3038 3039 41
3039 3040 82
3040 3041 83
3041 3042 49
3042 3043 16
3043 3044 83
3044 3045 79
3045 3046 71
3046 3047 52
3611 3612 85
4029 4028 85
4258 4257 85
4257 4256 31
4256 4255 35
4255 4254 22
4254 4253 57
4253 4252 9
4252 4251 78
4251 4250 36
4250 4249 53
4249 4248 71
4248 32122 45
4248 4247 58
32122 32121 63
32121 32120 44
32120 32119 65
32119 32118 14
32118 32117 61
32122 32123 69
32123 32124 72
4247 4246 82
4246 4245 31
4245 4244 28
4244 4243 72
35105 4445 85
4445 4444 16
4445 4446 20
4446 4447 15
4447 4448 46
4448 4449 65
4449 4450 8
4450 4451 60
4451 4452 10
4463 4464 85
6187 4558 85
4558 4557 19
4557 4556 32
4556 4555 59
4558 4559 80
4809 4808 85
4808 4807 10
4845 4846 85
4883 4882 85
4882 4881 76
4881 38243 14
38243 38242 26
4881 4880 56
5339 5340 85
5340 5341 57
5341 5342 49
5342 5343 10
5343 5344 29
5344 5345 24
5345 5346 72
5346 5347 22
5347 5348 50
5348 5349 70
5349 5350 68
5350 5351 1
5351 5352 45
5418 5419 85
5419 5420 64
5420 5421 30
5421 5422 51
5422 5423 33
5423 5424 31
5431 5430 85
5430 39746 11
39746 39747 11
5430 5429 66
5429 5428 26
5428 5427 18
39746 39745 70
39745 39744 60
39744 39743 48
39743 39742 38
39742 39741 82
5814 5815 85
5815 5816 75
5816 5817 71
5817 5818 21
5818 5819 25
5819 5820 35
5820 5821 55
5878 5879 85
5879 5880 38
5880 5881 75
5898 5899 85
6160 6159 85
6159 6158 56
6158 6157 38
6157 6156 40
6156 6155 81
6178 6177 85
6409 6408 85
6824 6825 85
6825 6826 3
6826 6827 33
6827 6828 61
6839 6838 85
6838 6837 1
6837 6836 30
6836 6835 41
6835 6834 67
6834 6833 50
6833 6832 3
6832 6831 63
6831 6830 72
6830 6829 75
7106 7107 85
7107 7108 32
7108 7109 57
7109 7110 46
25996 7549 85
7549 7550 36
7550 7551 45
7551 7552 42
7549 7548 46
7548 7547 66
7547 7546 60
7546 7545 9
7546 14898 63
14898 14897 64
7552 7553 69
7553 7554 8
7554 7555 28
7555 40973 54
40973 38482 9
38482 38481 1
38482 38483 11
38481 38480 13
38480 38479 13
40973 40972 49
38483 38484 50
38484 38485 41
40973 40974 68
14898 14899 69
14899 14900 7
14900 14901 34
14901 14902 12
14902 14903 15
14903 14904 72
38483 7037 79
7037 7038 7
7037 7036 10
7038 7039 69
7039 7040 15
7545 7544 81
7544 7543 3
7543 7542 22
7542 7541 66
7541 7540 2
7643 7642 85
7642 7641 46
7820 7819 85
7819 7818 70
7818 7817 10
7818 42808 58
42808 42809 23
42808 42807 39
42807 42806 57
7817 7816 59
7816 7815 67
42806 42805 68
42805 42804 41
42804 42803 29
7815 7814 74
7814 7813 54
42809 42810 77
42810 42811 47
42811 42812 65
42805 43840 81
43840 43841 11
43841 43842 18
43842 43843 1
7893 7892 85
7892 7891 62
7891 7890 58
7890 7889 47
7959 7960 85
7960 7961 20
7961 7962 57
7962 7963 53
7963 7964 34
7964 7965 62
7965 7966 33
7966 7967 49
7967 989 30
7967 7968 53
7968 7969 51
7969 7970 20
7965 24222 72
24222 24221 50
24221 22191 27
24221 24220 39
24220 24219 36
24219 24218 12
24218 24217 17
24217 48332 6
48332 48331 39
48332 48333 52
48333 48334 27
48334 48335 6
48335 48336 19
24222 24223 53
24217 24216 68
22191 22190 74
7970 7971 75
7971 37188 21
37188 37189 12
37189 37190 68
48331 48330 78
48330 48329 18
7971 7972 80
7972 7973 60
7973 7974 47
7974 7975 51
7975 6192 59
6192 6191 17
7975 7976 60
7976 7977 54
6192 6193 80
37188 37187 80
37187 37186 16
37186 37185 25
37185 11741 4
11741 11742 7
37185 37184 28
11742 11743 40
11743 11744 41
11744 11745 38
8061 8062 85
8062 3787 8
3787 3788 2
8062 8063 31
3787 3786 45
3786 3785 40
3785 3784 59
8063 8064 63
3788 3789 77
3789 3790 57
3790 3791 16
3791 3792 57
3792 3793 44
3792 24145 52
24145 24146 70
24146 24147 29
24147 24148 53
24148 24149 50
24149 24150 29
24150 24151 23
24145 24144 72
24144 24143 18
24151 24152 79
24152 24153 36
24153 24154 59
24154 24155 61
8170 8171 85
8171 8172 58
8172 8173 12
8173 8174 22
6262 8376 85
8376 8377 28
8377 8378 55
8378 8379 39
8428 8427 85
8427 8426 72
8426 8425 83
8425 8424 5
8424 8423 83
8423 8422 29
8422 8421 77
8421 8420 18
8420 8419 75
8419 8418 80
8612 8613 85
8613 8614 74
8614 8615 38
8704 8703 85
8703 8702 30
8702 8701 12
8701 8700 25
8700 8699 43
8699 8698 8
8698 8697 52
8778 8779 85
8779 8780 53
8780 8781 11
8781 8782 39
8782 8783 56
8900 8901 85
8901 8902 11
8902 8903 73
8903 8904 20
8904 8905 81
8905 8906 69
8906 8907 81
8907 8908 68
8908 8909 46
9054 9055 85
9055 9056 13
9056 9057 30
9057 9058 35
9058 9059 22
9059 9060 53
9060 9061 25
9061 17898 36
17898 17899 24
17899 17900 48
17898 17897 63
17897 17896 74
17896 17895 32
17900 17901 79
17901 17902 44
17902 17903 48
17900 28295 83
28295 28296 29
28295 28294 36
28294 28293 9
28293 28292 38
28292 28291 9
28292 16651 64
16651 16652 41
16651 16650 42
16650 16649 1
16652 16653 68
28296 28297 73
28297 28298 67
28298 28299 49
9138 9137 85
26206 9309 85
9309 9310 2
9310 9311 21
9311 9312 14
9309 9308 84
9308 9307 60
9307 9306 66
9589 9588 85
9588 25584 15
25584 25583 54
9588 9587 65
9587 9586 39
25584 25585 68
25585 25586 71
9586 9585 77
9585 9584 46
9584 9583 8
25586 25587 77
25587 25588 38
25588 25589 9
25589 2615 8
2615 2616 77
25583 25582 80
2615 2614 84
2614 2613 22
9583 9582 85
9582 9581 4
9581 9580 51
9580 9579 57
9737 9736 85
9736 9735 61
9735 9734 64
9734 9733 63
10020 10021 85
10021 10022 17
10022 10023 52
10023 10024 11
10024 10025 81
10040 10039 85
10039 10038 27
10038 10037 21
10037 10036 53
10036 10035 7
10035 10034 11
10034 10033 44
10033 10032 58
10032 10031 35
10031 10030 49
10036 7155 82
7155 7154 76
7154 7153 8
7153 7152 67
7152 7151 19
7151 7150 14
7150 7149 73
7149 7148 41
7148 7147 74
7155 7156 80
7156 7157 34
7157 7158 84
10050 10051 85
10202 10203 85
10203 10204 6
10204 10205 46
10205 10206 65
10206 10207 52
10207 10208 19
10208 10209 41
10531 10530 85
10530 10529 75
10622 10621 85
10636 10637 85
10637 10638 59
10638 10639 23
10639 42435 28
42435 42434 4
10639 10640 49
42435 42436 52
10640 10641 72
10641 10642 36
10642 10643 39
42434 42433 77
42433 42432 66
42432 42431 23
42431 42430 73
42430 42429 56
42430 36675 78
36675 36674 38
36674 36673 22
36675 36676 73
36676 36677 54
36677 36678 69
36678 36679 22
10643 10644 79
36679 36680 84
36680 36681 34
36681 36682 37
36682 36683 70
36683 36684 49
36684 36685 23
36685 36686 53
36686 36687 80
48146 10901 85
10901 10900 11
10901 10902 52
10902 10903 70
10903 10904 23
10904 10905 42
10900 10899 77
10899 10898 6
10898 10897 84
10897 10896 62
10896 10895 50
10895 10894 2
10894 10893 79
10893 10892 25
10892 10891 41
10891 10890 39
11063 11062 85
11270 11269 85
11269 11268 5
11268 11267 62
11267 11266 26
11266 11265 70
11265 11264 50
11428 11427 85
11437 11438 85
11438 11439 48
11439 11440 66
11440 11441 4
11441 11442 41
11690 11689 85
11689 11688 9
11689 14548 23
14548 14547 23
14548 14549 65
14549 14550 5
14550 14551 19
14551 14552 49
14552 14553 33
14553 14554 49
14554 14555 28
14547 14546 69
14546 14545 43
11688 11687 74
11687 11686 58
11686 11685 75
14555 14556 80
14556 14557 18
14557 14558 50
14558 14559 58
11832 11833 85
11833 11834 59
11834 11835 8
12117 12116 85
12116 12115 79
12115 12114 4
12114 12113 57
12113 12112 25
12112 12111 60
12135 12136 85
12136 12137 77
12137 12138 52
12138 12139 15
12139 12140 21
12140 12141 76
12141 12142 36
12142 12143 34
12152 12153 85
12153 12154 31
12843 12844 85
12952 12951 85
12951 12950 41
12950 12949 6
12949 12948 65
12948 12947 4
12947 12946 57
12962 12963 85
12963 12964 23
12964 12965 3
12965 12966 74
13162 13163 85
13163 13164 14
13164 13165 35
13165 13166 41
13166 13167 11
13167 13168 72
13168 13169 70
13173 13174 85
14123 14122 85
14122 14121 3
14121 14120 62
14120 14119 49
14119 14118 5
14621 14620 85
14620 14619 45
14619 14618 54
14618 14617 44
14617 14616 42
14636 14635 85
14635 14634 42
14634 14633 7
14633 14632 7
14632 14631 9
14631 14630 60
15839 14830 85
14830 14831 80
14831 3014 69
3014 3015 55
14831 14832 76
14832 14833 34
14833 14834 46
14834 14835 34
3014 3013 84
3013 3012 55
3012 3011 83
3011 3010 34
3010 3009 28
3010 30057 69
30057 30056 28
30056 30055 17
30055 30054 13
30054 30053 65
30053 30052 67
3009 3008 79
3008 3007 66
3007 3006 54
3006 3005 38
14835 14836 84
14836 35731 59
35731 35730 75
35730 35729 30
35729 35728 50
35728 35727 14
35727 35726 49
35726 35725 72
35725 35724 41
35724 35723 54
35723 35722 66
35722 35721 46
35721 35720 71
35720 35719 73
35719 35718 7
35718 35717 79
35717 35716 17
35716 35715 15
35715 35714 78
35714 35713 49
35713 35712 38
35712 35711 7
35713 3460 68
3460 3461 12
3460 3459 73
3461 3462 76
14836 14837 80
3462 3463 83
3463 3464 74
3464 3465 18
15194 15195 85
15195 15196 62
15196 15197 72
15197 15198 36
15198 15199 9
15199 42071 58
42071 42072 2
42071 42070 37
42070 42069 10
42069 42068 11
42068 42067 37
42071 1492 56
1492 1491 58
1491 1490 40
42067 42066 68
42066 42065 37
42065 42064 37
42064 42063 32
15199 15200 72
42067 32143 73
32143 32144 54
32144 32145 11
32145 32146 72
42063 42062 74
42062 42061 77
42061 42060 28
42060 42059 76
42059 42058 67
42058 42057 47
42057 42056 44
42056 42055 17
15200 15201 79
15258 15259 85
15659 15658 85
15746 15745 85
15745 15744 24
15744 18890 25
18890 18889 25
18889 18888 33
18888 18887 24
18887 18886 43
18886 18885 7
18885 18884 41
18884 18883 58
18890 18891 69
15744 15743 77
15743 15742 45
15773 15772 85
15772 15771 72
15771 15770 7
15771 49268 30
49268 49269 36
49268 49267 50
49267 49266 13
49269 49270 72
49270 49271 23
49271 49272 58
49272 49273 78
49273 49274 51
15847 15846 85
15846 15845 1
15995 15996 85
15996 15997 62
15997 15998 15
15998 15999 82
35522 16002 85
16002 16003 38
16002 16001 42
16001 16000 78
16003 16004 85
16004 16005 4
16005 16006 22
16006 16007 6
16066 16065 85
16183 16184 85
15177 16207 85
16207 16206 11
16206 16205 43
16207 16208 50
16208 16209 10
16209 16210 81
16210 16211 74
16827 16828 85
16828 16829 84
17175 17176 85
17176 17177 42
17177 17178 9
17178 17179 54
17192 17193 85
17193 17194 32
17194 17195 52
17195 17196 12
17194 13025 54
17196 17197 56
13025 13026 81
13026 13027 24
13027 13028 21
13028 13029 41
13029 13030 3
15309 17609 85
17609 17610 6
17609 17608 13
17610 17611 47
17611 17612 5
17608 17607 51
17607 17606 22
17606 17605 1
17605 17604 63
17604 17603 31
17603 19671 2
19671 19672 61
19672 19673 1
19671 19670 62
19670 19669 42
17612 17613 69
17613 17614 15
17613 20524 27
20524 20525 12
19669 19668 69
20524 20523 72
20523 20522 73
20522 20521 52
20521 20520 6
20520 20519 50
20519 27304 60
27304 27303 19
20519 20518 66
20518 20517 6
27303 27302 69
27302 27301 20
17614 17615 84
17615 17616 61
17616 16044 12
17616 17617 20
16044 16043 26
17617 17618 26
17618 17619 37
17619 17620 4
16043 7044 39
7044 49252 41
49252 49253 14
7044 7043 48
7044 7045 50
7045 7046 6
7044 43696 51
43696 11813 45
11813 11814 21
11814 11815 38
11815 11816 14
11816 11817 10
11817 11818 13
16043 16042 54
16042 16041 4
16041 16040 6
11813 11812 57
11812 11811 17
43696 43695 63
17620 17621 68
17621 17622 6
17622 17623 2
17623 17624 19
17624 17625 48
17625 17626 69
17626 17627 46
17627 17628 62
17628 17629 44
43696 43697 71
43697 43698 56
16044 32935 74
32935 32934 43
32935 32936 47
32936 32937 4
43697 25487 81
25487 25486 54
11811 11810 82
11810 11809 43
49252 49251 83
49251 49250 40
17827 17826 85
17826 17825 64
17825 17824 41
17824 17823 85
17823 17822 35
17822 17821 49
17821 17820 48
17820 17819 10
17819 17818 25
17818 17817 43
17817 17816 35
17816 17815 41
17822 8296 71
8296 8295 64
8296 8297 70
8297 8298 40
8298 8299 7
8295 8294 80
18090 18089 85
16571 18106 85
18106 18107 7
18106 18105 20
18272 18273 85
18273 18274 70
18274 18275 74
18275 18276 68
18276 18277 52
18277 18278 65
18278 18279 15
18279 18280 56
18280 18281 78
49054 18510 85
18510 18509 33
18509 18508 34
18510 18511 49
18508 18507 53
18507 18506 13
18506 18505 38
18506 6174 78
6174 6173 5
6174 6175 23
6175 6176 12
18693 18694 85
18694 18695 28
18695 18696 48
18696 18697 69
18697 18691 24
18691 18690 22
18697 18698 35
18698 18699 67
18690 18689 81
18689 18688 78
18688 33791 29
33791 33792 9
33791 33790 23
33790 33789 58
33789 33788 49
18688 18687 72
18687 18686 50
18686 18685 37
18685 18684 6
33788 33787 74
33787 33786 65
33786 40966 20
40966 40967 9
40967 40968 10
40966 40965 27
40965 40964 35
40968 40969 38
40969 40970 66
40970 40971 20
33786 33785 68
33785 19084 1
33785 33784 64
33784 33783 59
33783 33782 14
33782 33781 32
33781 33780 71
33780 33779 20
33779 33778 29
33778 33777 44
33777 33776 7
33776 33775 26
33775 33774 56
33774 33773 53
33792 33793 75
33793 33794 6
19160 19161 85
19583 19582 85
19582 19581 30
19581 19580 20
19584 19585 85
19585 19586 13
19586 19587 56
19587 19588 14
20190 20189 85
20437 20438 85
20438 20439 28
20441 20440 85
37 20475 85
20475 20476 5
20476 20477 51
20477 20478 24
20478 20479 34
20479 13284 39
13284 13283 38
20479 20480 45
21111 21112 85
21119 21118 85
21118 21117 15
21117 21116 13
21201 21202 85
21202 21203 73
21203 21204 37
21204 21205 26
21205 39269 19
21205 21206 28
21206 21207 30
21207 21208 24
21208 21209 19
21209 21210 6
39269 39268 56
39268 39267 64
39267 39266 65
39269 39270 79
39270 43673 84
43673 43672 82
43672 43671 7
43671 43670 44
43670 43669 39
43669 43668 64
43668 43667 28
43667 43666 82
43666 43665 57
43665 43664 14
21348 21347 85
21347 21346 57
21346 21345 16
21345 21344 41
21344 21343 31
21343 21342 7
21342 21341 25
21341 21340 32
21340 21339 48
21787 21788 85
21788 21789 24
21789 21790 6
21790 21791 85
21791 21792 41
21791 24742 45
24742 24743 10
24742 24741 37
24741 24740 51
21792 21793 76
21793 21794 13
21794 21795 24
21795 21796 41
21796 21797 64
21797 21798 1
21798 21799 36
21835 21834 85
21846 21847 85
21847 21848 22
22268 22269 85
22269 22270 12
22270 22271 53
22701 22700 85
22700 22699 65
22699 16579 34
16579 16578 18
16579 16580 35
16580 16581 8
16578 16577 44
22699 22698 61
22698 22697 24
22697 22696 56
22696 22695 14
22695 22694 4
22694 22693 51
22693 22692 47
16577 36388 65
36388 36387 50
36388 36389 59
16577 16576 77
16581 16582 77
22692 22691 83
22691 22690 21
22690 22689 4
22689 22688 48
22688 22687 33
47713 22859 85
22859 22860 21
22859 22858 58
22858 22857 64
22860 22861 70
22861 41014 40
41014 41015 36
41015 41016 23
41016 41017 6
41014 41013 49
23158 23157 85
23157 23156 12
23156 23155 64
23155 23154 40
23345 23344 85
23351 23350 85
23370 23369 85
23369 23368 57
23368 23367 47
42760 23495 85
23495 23494 77
23494 23493 37
23493 23492 55
23492 23491 79
23491 23490 80
23490 23489 11
23489 23488 34
23488 23487 60
23487 23486 67
23486 23485 17
23485 23484 45
23926 23927 85
23962 23963 85
23963 23964 22
23963 41962 27
23964 23965 30
41962 41961 41
41961 41960 57
41960 41959 72
41959 41958 2
41958 41957 75
41962 41963 82
41963 41964 26
41964 41965 47
24086 24085 85
24085 24084 44
24084 24083 10
29426 24540 85
24540 24539 45
24540 24541 69
24541 24542 24
24542 24543 50
24543 24544 30
24543 3217 55
24544 24545 66
3217 3218 73
24545 24546 76
25024 25025 85
25025 25026 48
25026 25027 77
25338 25337 85
25427 25428 85
25428 25429 20
25429 25430 34
25430 25431 1
25431 25432 69
25432 25433 71
25433 25434 78
25434 25435 46
25435 25436 61
25436 25437 85
25437 25438 9
25438 25439 68
25439 25440 36
25440 26617 4
25440 25441 26
26617 26618 31
26617 26616 43
26616 26615 39
25719 25718 85
25718 25717 35
25810 25809 85
25809 25808 75
25808 32053 35
32053 32052 27
25808 25807 62
25807 25806 43
25806 25805 34
25805 25804 2
25804 25803 27
32052 32051 80
32051 32050 71
25991 25990 85
25990 33537 36
33537 33538 16
33538 33539 25
25990 25989 42
33537 33536 50
25989 25988 74
25988 25987 3
25987 25986 25
25988 18293 66
33536 33535 75
26077 26076 85
26131 26132 85
26132 26133 55
26133 26134 76
26134 26135 20
26218 26219 85
26219 26220 40
26220 26221 67
26221 26222 59
26222 26223 84
26454 26453 85
26503 26504 85
26574 26575 85
26575 26576 79
26590 26591 85
26591 26592 69
26592 26593 14
26592 31752 41
31752 31753 70
31753 31754 72
31752 31751 82
31751 10412 79
10412 10411 19
10412 10413 28
10413 10414 17
10414 10415 43
10411 10410 52
10410 10409 14
10409 10408 1
10408 10407 65
31754 31755 83
31755 31756 60
31756 31757 16
26615 26614 85
26614 26613 11
26613 26612 56
26612 26611 79
26611 14340 22
14340 14341 29
14341 14342 18
14340 14339 65
14342 14343 71
14343 14344 60
14344 14345 17
14345 14346 61
14346 14347 16
14347 14348 73
14348 14349 54
14349 14350 59
14350 14351 62
14351 14352 45
14352 14353 53
14353 14354 5
14354 14355 22
14339 14338 78
26929 26928 85
26928 2243 53
2243 2244 44
26928 26927 61
26927 26926 58
26926 26925 40
2244 2245 66
2245 2246 40
2246 2247 49
2247 2248 38
2248 2249 19
2249 2250 10
26925 26924 75
27368 27367 85
27645 27644 85
27644 46462 52
46462 46463 9
46463 46464 35
46462 46461 59
27739 27738 85
27738 27737 14
27840 27841 85
28048 28049 85
37321 28085 85
28085 28086 62
28086 28087 51
28087 663 63
663 662 56
28087 28088 83
28142 28143 85
28143 28144 57
28144 28145 83
28251 28252 85
28252 28253 39
29006 29007 85
29552 29551 85
29551 29550 35
29560 29561 85
29561 29562 80
29562 29563 22
29563 33044 46
33044 33043 15
33044 33045 83
33045 33046 65
33046 33047 11
33047 33048 12
33048 33049 56
33049 33050 32
33050 33051 45
33051 33052 3
29628 29629 85
29629 29630 48
29630 29631 24
29631 29632 22
29632 29633 24
29633 29634 26
29634 29635 26
29635 29636 14
29632 22644 76
22644 22643 63
22643 22642 79
22642 22641 6
22641 22640 11
22640 22639 66
22639 22638 44
22638 22637 68
29665 29666 85
29666 29667 84
29667 29668 5
29668 29669 33
30253 30254 85
30254 44577 6
