Algorithm: Prim's MST
42329 42330 4
42330 42331 36
42331 42332 1
42332 42333 18
42333 42334 19
42334 42335 64
42483 42484 75
42484 42485 34
42566 42565 75
42711 42710 75
42710 42709 20
42709 42708 21
42708 42707 21
42921 42920 75
42920 42919 20
42919 42918 65
42918 46343 69
46343 46344 11
43103 43104 75
43104 43105 43
43105 43106 50
28500 43443 75
43443 43444 22
43444 43445 8
43616 43617 75
43617 43618 30
43618 43619 38
43619 43620 27
43672 43673 75
43673 43674 14
43776 43777 75
43777 43778 26
43778 43779 10
43779 3956 43
3956 3957 17
3956 3955 68
3957 3958 72
3958 3959 12
3958 95293 16
95293 95292 46
95293 95294 63
95294 95295 55
43779 43780 74
44018 44019 75
44019 44020 46
44020 53721 57
53721 53722 6
44056 44055 75
44055 44054 26
44054 44053 37
44053 44052 72
44052 44051 38
44051 44050 18
44050 44049 63
44049 44048 63
44048 65349 62
44403 44402 75
44402 44401 16
44401 44400 53
44401 44673 58
44673 44674 58
44674 44675 2
44673 44672 64
44672 50749 34
44672 44671 40
44671 44670 66
44670 44669 57
44669 44668 24
44668 44667 56
50749 50748 68
50749 50750 73
50750 50751 21
50751 50752 65
50752 50753 40
45199 45200 75
45200 45201 39
45836 45835 75
45835 45834 13
45834 99784 53
99784 99785 1
99785 99786 40
99786 99787 28
99784 99783 72
45834 45833 75
45833 45832 14
45832 45831 75
45831 45830 70
45830 45829 27
45830 58022 40
58022 58023 40
58022 58021 53
58021 58020 21
45921 45920 75
46163 46164 75
84063 46539 75
46539 46540 34
46540 46541 30
46541 46542 30
46542 46543 53
46607 46608 75
46608 46609 45
46609 16232 64
16232 16233 6
16232 97285 43
97285 97284 48
97284 97283 44
97283 97282 44
46801 46802 75
46802 46803 46
46803 46804 30
46861 46862 75
46862 46863 52
47474 47473 75
47473 47472 45
47472 47471 5
47471 47470 11
47541 47540 75
47580 47581 75
47656 47655 75
47655 47654 67
47654 47653 46
47653 53414 31
47653 47652 53
47652 47651 11
47763 47764 75
47764 47765 16
47765 47766 48
3752 47970 75
47970 47969 11
47970 47971 73
47971 47972 59
47972 47973 31
47973 47974 27
48177 48178 75
48180 48179 75
48529 48530 75
25964 48538 75
48538 44520 24
48538 54723 38
54723 54724 11
44520 44519 44
54723 288 49
48538 48539 60
44520 44521 61
44521 44522 12
48558 48559 75
48559 2006 43
2006 2007 34
2007 2008 45
48640 48641 75
48641 48642 27
48642 48643 36
49364 49365 75
22449 49403 75
49403 49404 24
49526 49527 75
49527 92772 5
92772 92773 39
92773 92774 64
92774 92775 72
92775 92776 22
92776 92777 60
92777 92778 50
92778 92779 51
92779 92780 8
49767 49768 75
49768 49769 33
49769 49770 47
49770 21325 7
21325 21324 24
21325 21326 45
21324 21323 55
50159 50158 75
50158 50157 9
50157 50156 41
50156 50155 9
50155 50154 28
50154 50153 24
50156 86833 50
86833 86834 20
50153 50152 51
86834 86835 66
86835 86836 43
50152 50151 69
50151 50150 3
86836 86837 69
50218 50219 75
50219 50220 59
50220 50221 24
50221 50222 24
50222 50223 33
50458 50459 75
50512 50513 75
50891 50892 75
50892 31343 59
50892 50893 73
51011 51012 75
51012 51013 75
75521 51047 75
51047 51046 27
51047 51048 57
51048 51049 33
51047 78832 57
51049 51050 73
51050 51051 61
51051 51052 68
51131 51132 75
51152 51153 75
51153 51154 19
51339 51338 75
51513 51512 75
54896 51534 75
51534 51533 47
51533 51532 39
51532 51531 11
67514 51751 75
51751 75561 48
75561 75562 50
75562 75563 9
75561 75560 58
75560 75559 3
52027 52026 75
52026 52025 16
52025 52024 44
52055 52056 75
52056 52057 22
52056 4784 39
4784 4785 15
4785 4786 13
52074 52075 75
52075 51335 45
51335 51334 3
51335 3093 30
52075 52076 45
3093 3094 72
75523 52194 75
52194 52195 56
52227 52228 75
52358 52357 75
52357 52356 56
52356 52355 70
52905 52906 75
53007 53008 75
53008 53009 41
55551 53162 75
53162 53163 5
53162 53161 30
53161 53160 3
56537 53250 75
53250 53251 4
53251 53252 4
53252 53253 35
53250 53249 58
53249 53248 64
53253 53254 70
53254 53255 36
53263 53264 75
53264 53265 39
53265 53266 35
53414 53415 75
53415 53416 40
53416 53417 24
53622 53621 75
53621 53620 14
53620 53619 51
53619 53618 16
53776 53775 75
53775 53774 18
53774 53773 59
53773 53772 15
53773 48658 65
48658 48657 6
53802 53803 75
53803 53804 4
53804 53805 71
53816 53815 75
53898 53897 75
54226 54227 75
54227 54228 73
54778 54777 75
54879 54880 75
54880 54881 45
54952 54953 75
55545 55544 75
39990 55637 75
55637 55636 28
55637 55638 34
55649 55648 75
55712 55711 75
55711 55710 45
55710 55709 27
55709 55708 22
55709 54368 30
55712 55713 75
56071 56072 75
56357 56358 75
56664 56665 75
56802 56801 75
56801 56800 14
56800 56799 15
57002 57001 75
57131 57132 75
57132 93655 5
57194 57195 75
57195 57196 70
57196 30333 36
30333 30334 11
57196 57197 67
30333 30332 68
30332 30331 31
30331 50046 18
50046 97040 21
97040 97041 5
97041 97042 32
97042 97043 7
30331 30330 49
30330 30329 42
30329 30328 14
30328 30327 21
30327 30326 22
30326 30325 22
30325 30324 72
57197 88995 73
88995 88996 21
88995 88994 29
88994 88993 5
88993 88992 35
88992 88991 37
88996 88997 40
88991 88990 56
88990 88989 17
58170 58171 75
58171 58172 41
58172 58173 11
58359 58358 75
58358 58357 18
58750 58751 75
58790 58789 75
58789 58788 64
58788 58787 55
58787 58786 33
58786 58785 41
58785 58784 73
58826 58827 75
58827 58828 52
58828 58829 60
58829 58830 17
58830 58831 41
58850 58849 75
58849 58848 32
47165 59019 75
59019 59018 1
59019 59020 60
59018 59017 68
59017 59016 48
59105 59106 75
59193 59192 75
59192 59191 5
59548 59547 75
35070 59807 75
59807 59806 2
59807 59808 27
59860 59859 75
59859 59858 60
59858 59857 44
59896 59895 75
59895 59894 67
59894 59893 57
60016 60015 75
60015 60014 55
60074 60073 75
60073 70485 44
70485 70486 23
70486 70487 42
70487 70488 23
70488 70489 29
60073 60072 56
60072 60071 21
70489 70490 62
70490 70491 17
60132 60131 75
60131 93572 56
93572 93571 19
93571 93570 69
93570 31698 6
31698 31699 60
31699 31700 20
31700 31701 31
31699 50380 31
31701 31702 43
50380 50381 54
50381 50382 1
93570 93569 61
93569 93568 15
93568 93567 45
60500 60499 75
60791 60790 75
60790 60789 47
60789 60788 71
60788 60787 4
60787 60786 23
60786 60785 19
60785 60784 49
60942 60943 75
60943 60944 24
60944 60945 51
60945 60946 73
60946 59330 18
59330 59331 23
60946 60947 30
60947 60948 58
60948 60949 43
60949 60950 3
60950 60951 64
59331 59332 67
60981 60980 75
61042 61043 75
61043 61044 35
61044 61045 67
61108 61107 75
61107 61106 66
61261 61262 75
61262 61263 33
61262 26485 39
47951 61560 75
61560 75067 3
75067 75068 17
61560 61561 28
61561 61562 48
61562 61563 37
75068 75069 54
75069 75070 49
75070 75071 9
75071 6613 15
75070 8705 37
75071 75072 71
75072 75073 47
61560 61559 73
61559 61558 21
61558 61557 9
61613 61612 75
61612 61611 62
61611 61610 20
61610 61609 38
61609 61608 5
61768 61769 75
61769 61770 9
61793 61792 75
61792 61791 27
61791 61790 60
62485 62484 75
62484 62483 13
62483 62482 67
63056 63057 75
63380 63379 75
63379 63378 52
63378 92612 55
92612 92611 32
92611 92610 40
92610 92609 8
92609 92608 39
63378 63377 60
63377 63376 48
63376 63375 57
92612 92613 61
63375 63374 62
63374 63373 11
92608 92607 62
63373 63372 65
63372 63371 54
63371 63370 22
63371 58194 56
58194 58195 43
63510 63509 75
63854 63855 75
63855 63856 28
63856 63857 23
63857 63858 71
63858 63859 48
63859 63860 23
63860 63861 55
63861 63862 58
63857 4556 72
4556 4557 22
4557 4558 7
4558 4559 60
4559 37255 41
37255 20874 13
20874 20875 22
37255 37256 27
37256 37257 12
37257 37258 19
20874 20873 35
4556 4555 68
4555 4554 22
4554 4553 8
4553 4552 63
4552 4551 53
4551 4550 67
4550 4549 32
4549 4548 29
4548 4547 26
4548 67795 31
67795 41387 13
41387 41386 4
41386 41385 43
67795 67794 44
4547 4546 51
4546 4545 6
4545 4544 4
4544 4543 24
4543 4542 43
67794 67793 60
67793 67792 57
67792 63309 37
63309 63310 22
67792 67791 49
67791 9343 42
9343 9344 47
9344 6387 28
6387 6386 45
9344 9345 49
9345 9346 34
6387 6388 54
6388 6389 1
6389 6390 15
6390 6391 50
6391 6392 31
6392 6393 1
9343 9342 58
9342 9341 26
9342 47597 27
47597 47598 39
47598 47599 41
47599 47600 24
47600 47601 65
41387 41388 68
41388 41389 42
41389 41390 17
41390 41391 41
41391 41392 12
41392 41393 16
47597 47596 69
41391 50996 71
50996 50995 35
6393 6394 72
64019 64018 75
64128 64129 75
64129 41617 4
41617 41618 29
64129 64130 62
84758 64204 75
64204 64203 57
64203 64202 59
64202 64201 33
64201 7381 36
7381 7380 53
7380 7379 49
7379 10072 59
7379 7378 60
7378 7377 44
7377 7376 21
7376 7375 75
64322 64323 75
64675 64676 75
23310 64717 75
64717 64718 32
64718 64719 4
64717 64716 46
64716 64715 63
64719 64720 67
64720 64721 4
64721 64722 71
64722 64723 42
64723 64724 58
64739 64738 75
2085 64872 75
64872 64871 7
38749 64886 75
64886 64885 52
64885 64884 16
64884 64883 38
64883 64882 36
64883 31617 74
31617 31616 9
31616 31615 3
31615 31614 9
31614 31613 71
31613 31612 1
31612 31611 68
31611 31610 28
31610 75550 41
75550 75551 11
31610 31609 57
31609 31608 53
31608 31607 7
31617 31618 72
31618 31619 61
31619 31620 67
31610 59664 75
59664 59665 39
59665 59666 65
1940 65307 75
65307 65306 39
65306 65305 24
65305 65304 45
65307 65308 73
65308 18521 27
18521 18522 29
18521 18520 64
18520 18519 60
18519 18518 55
18522 18523 72
18523 18524 23
18524 18525 32
18525 18526 32
18526 18527 70
65308 65309 72
65309 83240 60
83240 83239 14
83240 83241 64
83241 83242 18
83242 83243 69
65445 65446 75
65490 65491 75
65707 65706 75
65706 23733 5
65706 65705 34
65806 65805 75
66220 66219 75
66219 66218 58
66233 66232 75
66232 66231 68
66232 93526 74
93526 93525 61
93525 93524 7
93525 92109 71
92109 92110 10
92110 92111 45
56448 66405 75
66405 66406 22
66414 66415 75
66415 66416 41
66791 66790 75
66835 66834 75
66834 66833 53
67088 67087 75
67092 67091 75
67118 67117 75
67208 67209 75
67209 67210 35
67826 67827 75
67827 67828 60
67828 67829 44
67829 47533 54
47533 84113 27
84113 84114 33
84114 84115 4
84115 84116 19
47533 47532 41
84116 84117 61
47533 47534 66
47534 47535 43
47535 47536 22
47536 47537 22
84117 84118 70
67861 67860 75
67900 67901 75
20943 68092 75
68092 68091 39
68092 68093 65
68259 68260 75
68406 68407 75
62542 68541 75
68541 38259 31
38259 38258 43
68541 68542 62
68542 68543 25
68541 68540 64
68540 68539 45
68543 93651 69
93651 93652 69
93652 93653 49
93653 93654 55
68778 68777 75
68777 68776 55
68776 68775 58
22165 68976 75
68976 68975 2
68975 68974 38
69115 69116 75
69116 69117 16
69159 69158 75
69252 69253 75
69253 69254 15
69484 69483 75
56511 69599 75
69599 69600 60
69600 69601 54
69835 69834 75
69834 69833 1
69833 69832 29
72092 70038 75
62290 70110 75
70110 70111 29
70110 70109 65
70109 70108 70
47037 70207 75
70207 70206 28
70207 70208 29
70208 70209 26
70209 70210 4
70210 70211 21
98888 70410 75
70589 70588 75
70588 70587 57
70587 70586 43
70586 70585 47
70585 70584 53
70584 70583 35
70583 70582 31
88708 70807 75
70807 70808 66
70808 70809 23
71108 71107 75
71107 71106 12
71106 71105 25
71105 71104 61
71104 71103 28
71315 71316 75
71316 71317 34
71317 71318 40
71318 71319 18
71319 71320 36
71480 71479 75
71703 71704 75
71704 71705 4
71705 71706 14
71706 71707 42
71707 71708 30
71707 80585 34
80585 80584 61
80584 80583 64
80583 80582 43
80582 31976 44
31976 31975 46
31975 31974 5
71724 71725 75
71725 71726 52
71725 78519 59
71868 71869 75
71869 71870 44
71914 71915 75
87673 72305 75
72305 72304 39
72305 72306 44
72304 72303 59
72303 72302 35
72302 72301 3
72301 72300 63
72300 72299 71
72320 72321 75
72321 72322 10
72322 72323 55
72323 72324 66
72324 13542 36
13542 13541 14
13542 88168 64
88168 88169 32
88169 88170 31
88168 88167 65
88167 88166 2
88166 88165 32
13541 13540 75
64491 72383 75
72383 72384 9
72384 72385 40
72398 72399 75
72399 72400 65
72400 72401 4
72673 72672 75
72672 72671 73
72722 72721 75
72721 72720 72
72720 72719 72
72725 72726 75
72726 64973 62
64973 64972 39
72939 72938 75
72938 72937 12
72937 72936 51
72936 72935 14
72935 72934 8
72934 72933 14
72933 72932 33
72932 72931 34
72931 72930 61
95807 73360 75
73360 73361 14
73360 73359 44
73504 73505 75
73505 73506 36
73506 73507 61
73507 73508 65
73558 73557 75
73557 73556 1
74198 74199 75
74209 74208 75
74208 74207 21
74207 74206 49
74206 74205 70
74205 74204 27
74273 74272 75
74272 74271 47
74529 74530 75
74530 74531 48
74531 74532 65
74574 74575 75
74575 74576 27
74936 74937 75
74937 74938 51
59463 75102 75
75102 75103 13
75102 75101 14
75101 75100 14
75455 75454 75
75585 75586 75
75586 75587 3
75587 75588 23
75793 75794 75
75794 75795 7
75985 75984 75
75984 39077 7
39077 39078 39
76027 76026 75
76026 76025 14
76025 76024 21
76024 76023 69
76035 76036 75
76226 76227 75
76227 76228 66
76424 76423 75
76423 76422 7
76669 76668 75
76668 76667 13
76667 76666 38
76666 76665 74
76688 76689 75
76857 76858 75
77183 77184 75
77184 77185 4
77218 77217 75
77217 77216 33
77216 77215 14
77278 77277 75
77277 77276 55
77276 77275 5
77275 77274 37
78107 78106 75
78106 59628 6
59628 59629 49
59629 59630 1
78106 78105 52
78105 78104 3
78104 64307 8
64307 64308 10
78104 68412 40
68412 68411 13
68411 68410 19
68410 68409 38
78106 81718 67
81718 81719 7
78104 78103 69
78103 78102 4
78102 78101 11
78102 28626 20
78101 78100 22
81719 81720 70
81720 76765 29
76765 76764 12
76764 76763 15
76763 92321 22
76765 76766 28
76766 76767 33
81720 81721 38
92321 92322 44
92322 92323 48
92323 92324 20
92324 92325 15
92325 10721 20
10721 10720 30
10720 10719 35
10719 10718 27
76763 76762 59
81721 27199 61
27199 27198 1
81721 81722 70
81722 81723 10
81723 81724 36
81724 81725 39
81725 81726 33
81726 81727 66
78476 78475 75
78475 78474 20
78474 78473 19
78475 2112 75
2112 2113 52
2113 2114 25
2114 16710 20
2114 2115 48
2115 2116 31
16710 16711 49
2112 2111 54
2111 2110 40
16710 16709 67
16709 16708 35
78697 78698 75
78698 78699 28
15386 78769 75
79013 79012 75
79012 79011 74
79011 79010 37
72087 79184 75
79251 79250 75
79543 79542 75
79542 79541 6
79541 79540 14
79540 79539 19
79539 79538 7
79605 79606 75
79606 79607 19
79607 79608 74
79608 79609 46
79609 79610 4
79610 79611 31
79611 79612 10
79612 79613 73
79753 79752 75
79752 79751 5
79751 79750 65
79750 79749 61
79812 79813 75
79813 79814 5
80241 80242 75
80286 80285 75
80285 80284 6
80284 80283 45
80558 80557 75
80941 80942 75
80942 80943 44
80943 80944 66
81331 81330 75
81362 81363 75
81363 81364 56
81364 81365 35
81365 81366 65
81366 81367 58
81367 81368 19
81367 38174 61
81368 81369 73
81369 81370 52
81370 81371 71
81371 81372 75
57682 81739 75
81739 81738 43
81738 81737 71
81834 81835 75
81835 81836 48
81836 81837 22
81837 81838 25
81843 81844 75
81858 81859 75
81859 81860 20
81859 63643 46
63643 63644 34
81860 24409 51
24409 24410 6
24410 24411 48
24411 24412 37
24410 25125 54
24409 24408 69
24408 24407 61
24407 24406 15
24406 24405 34
24411 90851 69
90851 90852 55
90852 90853 22
24412 24413 75
24413 24414 16
24414 24415 59
63644 63645 75
82041 82042 75
82042 82043 5
82129 82128 75
82259 82260 75
82260 82261 2
82261 34402 50
34402 34403 39
34402 34401 54
34401 34400 50
34400 34399 8
34403 34404 73
34404 34405 8
82432 82431 75
82431 54769 56
54769 54768 27
54768 54767 6
82530 82531 75
82531 82532 56
82532 82533 40
2257 82611 75
82611 82612 12
82611 77759 13
77759 27059 28
82612 82613 45
27059 27058 53
27058 27057 26
77759 77760 60
77760 77761 19
77761 77762 27
82613 82614 68
82611 82610 69
83052 83053 75
83053 83054 46
20360 83151 75
83151 83152 34
83151 83150 61
83150 83149 16
83149 79064 5
79064 79063 9
79063 79062 64
79062 79061 44
79064 79065 71
79065 42797 10
42797 42798 68
42798 42799 73
42799 42800 23
42800 42801 51
42801 65173 64
65173 65174 72
83160 83159 75
83159 83158 71
83158 83157 25
83157 83156 24
83156 60149 36
83156 83155 37
83155 83154 37
83154 83153 11
60149 60148 54
60148 60147 39
60147 60146 1
60146 85123 56
85123 85124 3
85123 85122 4
85123 23021 33
85122 85121 35
85124 85125 39
23021 23022 61
23022 23023 47
23023 23024 52
23024 23025 2
60149 60150 68
83545 83546 75
83546 83547 53
83547 83548 65
83548 83549 58
83549 83550 36
83550 83551 55
83694 83695 75
83961 83960 75
83960 83959 9
84169 84168 75
84216 84217 75
84508 84507 75
84531 84530 75
84530 84529 47
84818 84819 75
84819 36822 38
36822 34596 34
84819 21496 39
21496 21497 41
21497 21498 13
84819 84820 49
36822 36823 53
84820 84821 57
84821 84822 6
84822 84823 31
21498 21499 60
21499 21500 53
34596 34597 64
34597 34598 20
36823 36824 71
36824 36825 33
36825 36826 9
84931 84932 75
84932 84933 6
85429 85430 75
85430 85431 31
85431 85432 55
85432 85433 49
85433 85434 17
87011 85513 75
85513 85514 61
85514 85515 16
85515 85516 64
85516 85517 60
85517 85518 41
85710 85709 75
85709 88988 53
85758 85757 75
85757 85756 4
46106 85992 75
85992 85993 18
85993 85994 66
85994 85995 28
85994 58578 35
85995 15506 64
15506 15507 51
15506 15505 57
15507 15508 59
58578 58577 66
58577 58576 33
58576 58575 47
58575 58574 6
58574 58573 59
58576 36860 69
36860 36859 50
36859 36858 35
36858 36857 8
36857 47341 61
47341 47340 47
47340 43400 41
43400 43399 1
43400 59163 19
59163 59162 1
59162 59161 6
59163 59164 14
59164 59165 9
59165 59166 1
59165 76998 17
59164 78645 18
43399 43398 30
43399 79932 37
79932 79933 14
79933 79934 38
59166 30360 39
78645 78646 45
78646 78647 17
78647 78648 11
78645 78644 46
76998 76999 56
76999 56419 12
76999 77000 16
56419 56420 17
77000 77001 29
56420 56421 34
59161 59160 57
59164 28150 58
28150 28149 48
28149 28148 20
28148 28147 34
28147 28146 4
28150 28151 55
28146 28145 59
59162 89073 65
89073 89072 31
89072 89071 30
47340 47339 66
47339 47338 26
47338 47337 61
47337 45157 60
45157 45156 47
47337 47336 60
47336 47335 54
47335 47334 52
47334 47333 7
47333 47332 32
28151 28152 67
28152 16050 65
16050 16049 25
36860 36861 67
36861 12912 32
12912 12913 8
36857 36856 72
36856 36855 29
36855 36854 48
36854 36853 24
36853 36852 5
36854 39913 26
36852 36851 29
36851 36850 42
36850 36849 38
39913 39914 63
39914 39915 64
39915 39916 60
39916 39917 9
39917 4421 26
4421 4422 36
12912 12911 74
12911 12910 45
12910 12909 62
12909 12908 11
79934 79935 74
79935 79936 2
79936 79937 37
79937 79938 15
79938 79939 12
89073 89074 74
89074 89075 13
89075 89076 6
89075 5577 48
5577 5578 33
5578 5579 42
89075 94689 74
94689 94688 3
94688 94687 12
47332 47331 75
47331 47330 44
86046 86047 75
86047 86048 50
86048 86049 20
86209 86210 75
86210 60602 36
60602 60601 27
60601 60600 45
60600 60599 23
86345 86344 75
86344 86343 30
86512 86513 75
86513 86514 68
86514 86515 70
86515 86516 8
86516 86517 47
86517 86518 49
86518 86519 22
45838 86904 75
86904 86903 25
86903 86902 50
86902 86901 3
86904 86905 71
86905 86906 31
86906 86907 64
86907 86908 16
86901 86900 75
86900 86899 7
86899 86898 73
86898 86897 18
86897 86896 48
86896 86895 59
31152 86917 75
86917 86918 32
86917 86916 45
86959 86960 75
86960 86961 36
87065 87064 75
87064 87063 9
87317 87316 75
87316 93517 18
93517 93516 3
93517 93518 24
93516 84417 36
84417 84416 19
84416 84415 10
84417 84418 38
84418 84419 59
84419 68565 20
84419 51960 34
68565 68566 44
68566 68567 23
51960 51961 56
51961 51962 14
51962 51963 53
51963 51964 56
51960 51959 60
68567 68568 69
87330 87329 75
87329 88032 18
88032 88031 5
88031 88030 10
88030 88029 35
88029 88028 10
87329 87328 52
87328 87327 40
87517 87516 75
87550 87551 75
87643 87642 75
87642 87641 25
87714 87715 75
87890 87889 75
87889 87888 9
87994 87993 75
87993 87992 62
87992 87991 28
88054 88053 75
88053 88052 39
88052 88051 65
88734 88733 75
88883 88882 75
88882 88881 11
88881 88880 24
88880 88879 27
1961 89000 75
89000 89001 31
89001 89002 55
89002 89003 11
89003 53320 15
53320 53321 27
89002 73331 34
73331 73332 34
73332 73333 2
89003 89004 62
89004 89005 72
89122 89123 75
89123 89124 31
89236 89235 75
57266 89296 75
